,dataset,model,accuracy,cohen kappa,time,memory,drifts
49,sea_abrupt_1M_8,BOLE_ADWIN_F,0.9465249465249466,0.8810208795291914,00:18:17,838.06 KB,[]
50,sea_abrupt_1M_8,BOLE_CUSUM_F,0.9836949836949836,0.9639808366493057,00:12:49,1.95 MB,[]
51,sea_abrupt_1M_8,BOLE_DDM_F,0.9794179794179794,0.9544581924936462,00:13:32,6.4 MB,[]
52,sea_abrupt_1M_8,BOLE_ECDD_F,0.8843238843238843,0.7413391258967665,00:14:23,4.05 MB,[]
53,sea_abrupt_1M_8,BOLE_EDDM_F,0.9781299781299782,0.9516066577986778,00:11:50,7.87 MB,[]
54,sea_abrupt_1M_8,BOLE_GMA_F,0.9806219806219806,0.9573273338924358,00:14:46,134.48 MB,[]
55,sea_abrupt_1M_8,BOLE_HDDMA_F,0.8995988995988996,0.7755615863343248,00:15:31,2.92 MB,[]
56,sea_abrupt_1M_8,BOLE_HDDMW_F,0.9275819275819276,0.8386302573750335,00:15:22,1.6 MB,[]
57,sea_abrupt_1M_8,BOLE_PH_F,0.9936029936029936,0.9858745561233729,00:12:17,8.06 MB,[]
58,sea_abrupt_1M_8,BOLE_RDDM_F,0.9522059522059522,0.8937937766874818,00:13:32,2.46 MB,[]
59,sea_abrupt_1M_8,BOLE_STEPD_F,0.9069219069219069,0.7918132642956447,00:24:08,3 MB,[]
60,sea_abrupt_1M_10,BOLE_basic_F,0.9809609809609809,0.9580862940236745,00:10:20,125 MB,[]
61,sea_abrupt_1M_10,BOLE_ADWIN_F,0.9460659460659461,0.8800906941170228,00:17:39,730.14 KB,[]
62,sea_abrupt_1M_10,BOLE_CUSUM_F,0.9838559838559838,0.9643621342905503,00:12:28,1.92 MB,[]
63,sea_abrupt_1M_10,BOLE_DDM_F,0.9816469816469816,0.959443489616735,00:12:59,8.96 MB,[]
64,sea_abrupt_1M_10,BOLE_ECDD_F,0.8831728831728832,0.738864701676975,00:13:50,4.05 MB,[]
65,sea_abrupt_1M_10,BOLE_EDDM_F,0.9766709766709767,0.9483862327451529,00:11:19,8.26 MB,[]
66,sea_abrupt_1M_10,BOLE_GMA_F,0.9809609809609809,0.9580862940236745,00:13:48,125.02 MB,[]
67,sea_abrupt_1M_10,BOLE_HDDMA_F,0.8981208981208981,0.7724343799520877,00:15:00,2.93 MB,[]
68,sea_abrupt_1M_10,BOLE_HDDMW_F,0.9283969283969284,0.8406590019884058,00:14:56,1.52 MB,[]
69,sea_abrupt_1M_10,BOLE_PH_F,0.9942709942709943,0.9873620519570758,00:11:52,12.88 MB,[]
70,sea_abrupt_1M_10,BOLE_RDDM_F,0.9464379464379464,0.8810456262038414,00:13:29,2.22 MB,[]
71,sea_abrupt_1M_10,BOLE_STEPD_F,0.9066699066699067,0.7914082633901581,00:26:15,3.04 MB,[]
72,sea_abrupt_1M_12,BOLE_basic_F,0.9821119821119821,0.9606807933056144,00:12:11,141.73 MB,[]
73,sea_abrupt_1M_12,BOLE_ADWIN_F,0.9460339460339461,0.8802916476343157,00:19:55,971.83 KB,[]
74,sea_abrupt_1M_12,BOLE_CUSUM_F,0.9823929823929823,0.9612063832205703,00:14:13,1.06 MB,[]
75,sea_abrupt_1M_12,BOLE_DDM_F,0.984016984016984,0.9647635081920163,00:14:37,5.03 MB,[]
76,sea_abrupt_1M_12,BOLE_ECDD_F,0.8838308838308838,0.7410339861935766,00:16:05,4.02 MB,[]
77,sea_abrupt_1M_12,BOLE_EDDM_F,0.9823989823989824,0.9611757642576035,00:12:48,7.53 MB,[]
78,sea_abrupt_1M_12,BOLE_GMA_F,0.9821119821119821,0.9606807933056144,00:16:25,141.75 MB,[]
79,sea_abrupt_1M_12,BOLE_HDDMA_F,0.8987078987078987,0.7741567849616369,00:18:04,2.96 MB,[]
80,sea_abrupt_1M_12,BOLE_HDDMW_F,0.9274539274539274,0.8388034742411491,00:18:00,1.53 MB,[]
81,sea_abrupt_1M_12,BOLE_PH_F,0.9937449937449937,0.9862257000109377,00:13:54,7.94 MB,[]
82,sea_abrupt_1M_12,BOLE_RDDM_F,0.9490649490649491,0.8871216465559603,00:15:16,2.6 MB,[]
83,sea_abrupt_1M_12,BOLE_STEPD_F,0.9064549064549065,0.7913670686566323,00:27:08,3.02 MB,[]
84,sea_abrupt_1M_14,BOLE_basic_F,0.981009981009981,0.9582632174904215,00:12:21,141.8 MB,[]
85,sea_abrupt_1M_14,BOLE_ADWIN_F,0.9466059466059467,0.8816683451490305,00:20:41,935.51 KB,[]
86,sea_abrupt_1M_14,BOLE_CUSUM_F,0.9827869827869827,0.9621125215677457,00:14:27,1.96 MB,[]
87,sea_abrupt_1M_14,BOLE_DDM_F,0.9821399821399821,0.9606526069381933,00:14:41,3.48 MB,[]
88,sea_abrupt_1M_14,BOLE_ECDD_F,0.8842138842138842,0.7421724083619059,00:16:23,4.09 MB,[]
89,sea_abrupt_1M_14,BOLE_EDDM_F,0.9834829834829835,0.9635977286460246,00:13:14,6.86 MB,[]
90,sea_abrupt_1M_14,BOLE_GMA_F,0.981009981009981,0.9582632174904215,00:16:23,141.82 MB,[]
91,sea_abrupt_1M_14,BOLE_HDDMA_F,0.8997598997598998,0.7767456049643411,00:17:49,2.91 MB,[]
92,sea_abrupt_1M_14,BOLE_HDDMW_F,0.9291939291939292,0.8428788133233074,00:17:43,1.5 MB,[]
93,sea_abrupt_1M_14,BOLE_PH_F,0.993932993932994,0.9866530050035511,00:13:46,6.84 MB,[]
94,sea_abrupt_1M_14,BOLE_RDDM_F,0.952020952020952,0.8937726203059843,00:15:12,2.1 MB,[]
95,sea_abrupt_1M_14,BOLE_STEPD_F,0.906950906950907,0.7927993248471215,00:26:45,3.01 MB,[]
96,sea_abrupt_1M_16,BOLE_basic_F,0.980948980948981,0.9581868794231247,00:12:20,135.69 MB,[]
97,sea_abrupt_1M_16,BOLE_ADWIN_F,0.9468839468839468,0.8823674277576764,00:19:51,926.36 KB,[]
98,sea_abrupt_1M_16,BOLE_CUSUM_F,0.9822159822159822,0.9608735917141713,00:13:45,1.81 MB,[]
99,sea_abrupt_1M_16,BOLE_DDM_F,0.981969981969982,0.9602742505514996,00:14:32,5.35 MB,[]
100,sea_abrupt_1M_16,BOLE_ECDD_F,0.8837308837308837,0.7411140833712113,00:15:45,4.06 MB,[]
101,sea_abrupt_1M_16,BOLE_EDDM_F,0.9741309741309742,0.9429886897642329,00:14:52,6.02 MB,[]
102,sea_abrupt_1M_16,BOLE_GMA_F,0.980948980948981,0.9581868794231247,00:19:46,135.7 MB,[]
103,sea_abrupt_1M_16,BOLE_HDDMA_F,0.8997708997708997,0.7769149467940716,00:20:52,2.9 MB,[]
104,sea_abrupt_1M_16,BOLE_HDDMW_F,0.929002929002929,0.8425491812332273,00:20:51,1.57 MB,[]
105,sea_abrupt_1M_16,BOLE_PH_F,0.9935929935929936,0.9859087084944872,00:16:28,9.44 MB,[]
106,sea_abrupt_1M_16,BOLE_RDDM_F,0.9466219466219467,0.8817964794134047,00:18:06,2.16 MB,[]
107,sea_abrupt_1M_16,BOLE_STEPD_F,0.9064689064689064,0.791747241098365,00:32:50,3.02 MB,[]
108,sea_abrupt_1M_18,BOLE_basic_F,0.9812959812959813,0.9588813039479009,00:14:31,140.72 MB,[]
109,sea_abrupt_1M_18,BOLE_ADWIN_F,0.9462209462209462,0.8807124054525326,00:24:31,775.91 KB,[]
110,sea_abrupt_1M_18,BOLE_CUSUM_F,0.9832759832759833,0.9631941726202135,00:17:26,1.52 MB,[]
111,sea_abrupt_1M_18,BOLE_DDM_F,0.9805969805969806,0.9572056677748803,00:18:12,5.83 MB,[]
112,sea_abrupt_1M_18,BOLE_ECDD_F,0.8833998833998834,0.7400800681931262,00:19:25,4.05 MB,[]
113,sea_abrupt_1M_18,BOLE_EDDM_F,0.9795119795119795,0.9547907156705407,00:15:33,9 MB,[]
114,sea_abrupt_1M_18,BOLE_GMA_F,0.9812959812959813,0.9588813039479009,00:19:43,140.73 MB,[]
115,sea_abrupt_1M_18,BOLE_HDDMA_F,0.8983588983588984,0.7734518735930982,00:20:59,2.9 MB,[]
116,sea_abrupt_1M_18,BOLE_HDDMW_F,0.9273989273989274,0.8387935888017954,00:21:01,1.66 MB,[]
117,sea_abrupt_1M_18,BOLE_PH_F,0.9939019939019939,0.9865726239191999,00:16:12,12.23 MB,[]
118,sea_abrupt_1M_18,BOLE_RDDM_F,0.9516909516909516,0.8929784400195121,00:17:42,2.66 MB,[]
119,sea_abrupt_1M_18,BOLE_STEPD_F,0.9061639061639062,0.7907639739020189,00:31:17,2.96 MB,[]
