,dataset,model,accuracy,cohen kappa,time,memory,drifts
10,sea_gradual_1M_0,NB_HDDMW_F,0.9462879462879463,0.8808074457633799,00:02:20,26.75 KB,"[214620, 614646]"
11,sea_gradual_1M_0,NB_KSWIN1_F,0.917008917008917,0.8094000172711618,00:06:15,25.25 KB,[]
12,sea_gradual_1M_0,NB_KSWIN51_F,0.917008917008917,0.8094000172711618,00:06:16,25.25 KB,[]
13,sea_gradual_1M_0,NB_KSWIN101_F,0.917008917008917,0.8094000172711618,00:06:21,25.25 KB,[]
14,sea_gradual_1M_0,NB_KSWIN151_F,0.917008917008917,0.8094000172711618,00:06:14,25.25 KB,[]
15,sea_gradual_1M_0,NB_KSWIN201_F,0.917008917008917,0.8094000172711618,00:06:18,25.25 KB,[]
16,sea_gradual_1M_0,NB_PH_F,0.9512459512459512,0.8891075195780426,00:02:09,24.07 KB,"[201013, 401706, 600504, 802088]"
17,sea_gradual_1M_0,NB_RDDM_F,0.9518999518999519,0.8906529534969757,00:02:17,103.1 KB,"[94915, 95576, 95880, 142987, 143205, 143736, 144080, 191743, 200845, 294610, 294923, 300628, 302089, 302273, 319921, 320113, 381147, 381935, 400482, 403816, 406214, 406435, 407835, 408014, 470895, 471487, 472321, 472512, 506964, 509123, 509331, 537035, 538359, 541450, 542821, 545508, 549247, 552588, 599948, 600197, 649971, 650162, 781068, 781727, 800715, 802567, 802874, 847322, 855882, 856213, 865557, 866282, 866739, 866885, 893474, 946921, 948824, 949090, 950573, 951026, 991967, 992191]"
18,sea_gradual_1M_0,NB_STEPD_F,0.9507129507129507,0.8883525530222278,00:04:16,71.38 KB,"[2826, 5953, 6368, 7099, 9718, 12477, 13332, 15868, 18837, 21704, 23072, 24465, 26940, 34894, 35827, 39376, 39946, 43803, 45493, 46477, 51635, 53501, 54974, 55336, 58404, 59299, 62341, 65500, 66182, 72275, 72676, 75222, 81471, 83115, 88886, 89312, 90263, 91192, 92181, 95510, 95893, 98176, 102104, 103558, 105067, 105517, 105753, 106940, 108066, 111176, 113259, 113919, 115001, 117069, 117893, 119482, 120325, 122950, 123848, 126107, 127366, 128662, 130544, 132183, 132243, 135652, 141432, 142989, 144104, 146623, 148768, 151545, 155626, 157436, 161470, 162354, 163858, 164616, 166138, 168630, 171442, 179056, 180787, 181407, 183254, 188875, 190454, 191559, 196201, 198175, 198287, 198794, 199925, 200465, 204149, 206720, 207979, 209330, 210846, 212086, 214615, 218956, 219856, 224424, 228054, 229854, 233229, 236020, 240666, 242657, 242794, 243260, 249741, 250473, 253533, 257843, 259524, 262171, 264982, 271294, 272469, 277357, 277763, 279831, 282397, 286899, 287539, 289481, 290236, 291105, 292608, 295036, 297305, 300192, 300628, 304258, 310056, 311270, 311835, 313470, 316254, 318255, 319325, 319923, 323554, 326136, 329023, 329424, 332433, 334036, 340076, 346040, 349303, 353083, 360568, 362816, 364336, 366801, 372489, 373830, 375755, 376673, 377624, 379184, 381940, 386379, 387559, 390570, 396280, 396952, 399949, 403268, 403810, 422834, 424077, 424943, 425190, 425558, 428943, 429577, 431593, 434812, 435370, 439688, 440348, 441361, 442725, 444047, 447834, 448050, 449083, 450581, 452177, 458447, 460026, 462641, 467170, 469352, 470700, 473134, 473194, 476336, 490291, 491223, 492876, 495865, 496740, 497300, 499473, 501468, 502009, 506116, 510455, 513564, 513881, 519480, 519955, 520268, 528037, 530744, 531749, 532088, 532223, 535105, 543679, 543739, 544587, 547576, 548496, 548556, 550463, 558737, 559538, 564402, 564993, 570866, 574574, 575169, 579387, 581510, 582776, 584705, 586184, 588951, 589381, 590118, 597871, 599349, 600209, 609220, 610975, 614534, 615302, 615577, 616550, 620433, 620695, 630935, 634308, 636047, 640580, 640884, 643364, 646351, 647689, 649678, 654567, 655393, 660859, 665561, 669187, 669519, 671307, 673827, 678696, 681874, 682544, 686126, 692664, 695332, 695581, 697751, 701276, 706782, 710094, 710154, 710215, 713268, 713761, 718722, 718962, 725017, 726962, 727825, 731067, 732024, 734339, 735777, 735912, 737170, 742345, 744768, 745448, 749508, 750015, 754225, 758691, 759221, 762031, 763768, 766014, 766509, 768130, 770090, 771855, 775071, 784831, 795525, 800220, 801460, 801832, 806424, 808165, 809481, 809584, 812533, 813388, 815924, 818893, 821760, 823128, 824521, 826996, 834950, 835883, 839432, 840002, 843859, 845549, 846533, 851691, 853557, 855030, 855392, 858460, 859355, 862397, 865556, 866238, 872331, 872732, 875278, 881527, 883171, 888942, 889368, 890319, 891248, 892237, 895566, 895949, 898232, 902160, 903614, 905123, 905573, 905809, 906996, 908122, 911232, 913315, 913975, 915057, 917125, 917949, 919538, 920381, 923006, 923904, 926163, 927422, 928718, 930600, 932239, 932299, 935708, 941488, 943045, 944160, 946679, 948824, 951601, 955682, 957492, 961526, 962410, 963914, 964672, 966194, 968686, 971498, 979112, 980843, 981463, 983310, 988931, 990510, 991615, 996257, 998231, 998343, 998850]"
19,sea_gradual_1M_2,NoChange_basic_F,0.5566975566975567,0.024162901035940487,00:00:21,651 B,[]
20,sea_gradual_1M_2,MajClass_basic_F,0.6511936511936512,9.60484387199728e-06,00:00:25,757 B,[]
21,sea_gradual_1M_2,NB_basic_F,0.9158939158939159,0.8069381597640232,00:01:20,21.68 KB,[]
22,sea_gradual_1M_2,NB_ADWIN_F,0.9504979504979505,0.8875514786613562,00:02:52,34.36 KB,"[204255, 404031, 601823, 804543]"
23,sea_gradual_1M_2,NB_CUSUM_F,0.9512319512319513,0.8891502998550893,00:02:13,23.98 KB,"[200699, 400800, 600269, 800842]"
24,sea_gradual_1M_2,NB_DDM_F,0.9301539301539301,0.8423881032893359,00:02:11,45.12 KB,"[201607, 654487]"
