,dataset,model,accuracy,cohen kappa,time,memory,drifts
37,sea_abrupt_10K_2,NB_PH_F,0.9156915691569157,0.8066272686719415,00:00:01,24.28 KB,[6942]
38,sea_abrupt_10K_2,NB_RDDM_F,0.9307930793079308,0.8425580128215191,00:00:01,80.81 KB,"[2259, 3125, 6147]"
39,sea_abrupt_10K_2,NB_STEPD_F,0.9404940494049405,0.8647539723059815,00:00:03,57.1 KB,"[2168, 4811, 6013, 8290]"
40,sea_abrupt_10K_4,NoChange_basic_F,0.5615561556155616,0.019600644122383253,00:00:00,723 B,[]
41,sea_abrupt_10K_4,MajClass_basic_F,0.6623662366236623,-0.00020000074666946517,00:00:00,829 B,[]
42,sea_abrupt_10K_4,NB_basic_F,0.9161916191619162,0.8035764016061273,00:00:01,21.68 KB,[]
43,sea_abrupt_10K_4,NB_ADWIN_F,0.9233923392339234,0.8214591565157444,00:00:02,30.67 KB,"[5855, 8351]"
44,sea_abrupt_10K_4,NB_BOCD_F,0.9240924092409241,0.8240104135034939,00:37:21,1.6 MB,"[5812, 9679]"
45,sea_abrupt_10K_4,NB_CUSUM_F,0.9338933893389338,0.8486719428887118,00:00:02,24.22 KB,"[3164, 6451]"
46,sea_abrupt_10K_4,NB_DDM_F,0.9396939693969397,0.862706127915353,00:00:02,45.44 KB,"[2452, 6343]"
47,sea_abrupt_10K_4,NB_ECDD_F,0.9363936393639364,0.855843100259998,00:00:02,36.39 KB,"[1078, 1431, 1724, 2076, 3183, 3607, 3930, 4004, 4512, 4854, 5530, 6011, 6954, 8115, 8906, 9268, 9431, 9724]"
48,sea_abrupt_10K_4,NB_EDDM_F,0.9295929592959296,0.8398639872504425,00:00:01,36.03 KB,"[2341, 4635, 5754, 6025, 6415, 7207, 9118]"
49,sea_abrupt_10K_4,NB_GMA_F,0.9161916191619162,0.8035764016061273,00:00:01,24.13 KB,[]
50,sea_abrupt_10K_4,NB_HDDMA_F,0.9251925192519251,0.8269911379144369,00:00:02,25.63 KB,[6566]
51,sea_abrupt_10K_4,NB_HDDMW_F,0.9161916191619162,0.8035764016061273,00:00:02,27.09 KB,[]
52,sea_abrupt_10K_4,NB_KSWIN1_F,0.9161916191619162,0.8035764016061273,00:00:05,24.88 KB,[]
53,sea_abrupt_10K_4,NB_KSWIN51_F,0.9161916191619162,0.8035764016061273,00:00:07,24.88 KB,[]
54,sea_abrupt_10K_4,NB_KSWIN101_F,0.9161916191619162,0.8035764016061273,00:00:09,24.88 KB,[]
55,sea_abrupt_10K_4,NB_KSWIN151_F,0.9161916191619162,0.8035764016061273,00:00:06,24.88 KB,[]
56,sea_abrupt_10K_4,NB_KSWIN201_F,0.9161916191619162,0.8035764016061273,00:00:05,24.88 KB,[]
57,sea_abrupt_10K_4,NB_PH_F,0.9214921492149215,0.817872009318832,00:00:01,24.27 KB,[7286]
58,sea_abrupt_10K_4,NB_RDDM_F,0.9416941694169417,0.8660108078722087,00:00:02,80.87 KB,"[2125, 2416, 3268, 4022, 6120]"
59,sea_abrupt_10K_4,NB_STEPD_F,0.9428942894289429,0.8690035151638549,00:00:03,57.07 KB,"[1440, 2466, 4021, 6015]"
60,sea_abrupt_10K_6,NoChange_basic_F,0.5678567856785679,0.04524079850778372,00:00:00,715 B,[]
61,sea_abrupt_10K_6,MajClass_basic_F,0.6538653865386539,0.0,00:00:00,821 B,[]
62,sea_abrupt_10K_6,NB_basic_F,0.9114911491149115,0.7950308280144304,00:00:01,21.68 KB,[]
63,sea_abrupt_10K_6,NB_ADWIN_F,0.9261926192619262,0.832713009827484,00:00:03,31.24 KB,"[3327, 6399]"
64,sea_abrupt_10K_6,NB_BOCD_F,0.9113911391139113,0.7952515992426231,00:34:02,12.81 MB,"[5373, 9085]"
65,sea_abrupt_10K_6,NB_CUSUM_F,0.9295929592959296,0.841591281104266,00:00:01,24.21 KB,"[2705, 6458]"
66,sea_abrupt_10K_6,NB_DDM_F,0.9345934593459346,0.853045412565029,00:00:01,45.48 KB,"[2242, 6366, 6550, 9100]"
67,sea_abrupt_10K_6,NB_ECDD_F,0.9357935793579358,0.855980832496989,00:00:02,25.72 KB,"[583, 1151, 1333, 1998, 2290, 3236, 3994, 4672, 4956, 5175, 5997, 7473, 7661, 9991]"
68,sea_abrupt_10K_6,NB_EDDM_F,0.9357935793579358,0.8562388629963571,00:00:01,46.15 KB,"[2201, 4191, 4696, 5330, 6038, 6287]"
69,sea_abrupt_10K_6,NB_GMA_F,0.9114911491149115,0.7950308280144304,00:00:01,24.12 KB,[]
70,sea_abrupt_10K_6,NB_HDDMA_F,0.9342934293429342,0.8529711427346033,00:00:02,25.64 KB,"[2591, 6252]"
71,sea_abrupt_10K_6,NB_HDDMW_F,0.9114911491149115,0.7950308280144304,00:00:02,27.07 KB,[]
72,sea_abrupt_10K_6,NB_KSWIN1_F,0.9114911491149115,0.7950308280144304,00:00:08,24.8 KB,[]
73,sea_abrupt_10K_6,NB_KSWIN51_F,0.9114911491149115,0.7950308280144304,00:00:08,24.8 KB,[]
74,sea_abrupt_10K_6,NB_KSWIN101_F,0.9114911491149115,0.7950308280144304,00:00:06,24.8 KB,[]
75,sea_abrupt_10K_6,NB_KSWIN151_F,0.9114911491149115,0.7950308280144304,00:00:08,24.8 KB,[]
76,sea_abrupt_10K_6,NB_KSWIN201_F,0.9114911491149115,0.7950308280144304,00:00:09,24.8 KB,[]
77,sea_abrupt_10K_6,NB_PH_F,0.9191919191919192,0.8157661733114993,00:00:03,24.25 KB,[7071]
78,sea_abrupt_10K_6,NB_RDDM_F,0.9230923092309231,0.8250637108198223,00:00:03,80.74 KB,"[2139, 6177]"
79,sea_abrupt_10K_6,NB_STEPD_F,0.9384938493849385,0.862559548678197,00:00:04,57.02 KB,"[1999, 2159, 6094]"
80,sea_abrupt_10K_8,NoChange_basic_F,0.5416541654165417,-0.014730857185233275,00:00:00,707 B,[]
81,sea_abrupt_10K_8,MajClass_basic_F,0.6552655265526552,-0.00039996780520443724,00:00:00,813 B,[]
82,sea_abrupt_10K_8,NB_basic_F,0.918091809180918,0.8109320290848404,00:00:01,21.68 KB,[]
83,sea_abrupt_10K_8,NB_ADWIN_F,0.9322932293229323,0.8454436959573914,00:00:02,31.22 KB,"[3999, 6303]"
84,sea_abrupt_10K_8,NB_BOCD_F,0.9284928492849285,0.8377130782177479,00:33:37,264.28 MB,[5839]
85,sea_abrupt_10K_8,NB_CUSUM_F,0.935093509350935,0.8541346018223759,00:00:03,24.19 KB,"[3043, 6400]"
86,sea_abrupt_10K_8,NB_DDM_F,0.9457945794579458,0.8773001004021019,00:00:03,45.58 KB,"[2394, 2495, 4287, 4330, 6114, 8565, 8882]"
87,sea_abrupt_10K_8,NB_ECDD_F,0.933093309330933,0.850288183783389,00:00:03,36.39 KB,"[500, 1069, 1382, 1732, 2114, 2555, 3251, 3677, 3986, 4853, 5192, 5473, 6046, 6354, 7313, 8113, 9069, 9730]"
88,sea_abrupt_10K_8,NB_EDDM_F,0.9373937393739374,0.8594905110244087,00:00:02,46.11 KB,"[533, 925, 2161, 4322, 6116]"
89,sea_abrupt_10K_8,NB_GMA_F,0.918091809180918,0.8109320290848404,00:00:02,24.1 KB,[]
90,sea_abrupt_10K_8,NB_HDDMA_F,0.9355935593559356,0.8550659320145324,00:00:03,25.61 KB,"[3972, 6241]"
91,sea_abrupt_10K_8,NB_HDDMW_F,0.918091809180918,0.8109320290848404,00:00:03,27.04 KB,[]
92,sea_abrupt_10K_8,NB_KSWIN1_F,0.918091809180918,0.8109320290848404,00:00:11,24.74 KB,[]
93,sea_abrupt_10K_8,NB_KSWIN51_F,0.918091809180918,0.8109320290848404,00:00:05,24.74 KB,[]
94,sea_abrupt_10K_8,NB_KSWIN101_F,0.918091809180918,0.8109320290848404,00:00:05,24.74 KB,[]
95,sea_abrupt_10K_8,NB_KSWIN151_F,0.918091809180918,0.8109320290848404,00:00:05,24.74 KB,[]
96,sea_abrupt_10K_8,NB_KSWIN201_F,0.918091809180918,0.8109320290848404,00:00:06,24.74 KB,[]
97,sea_abrupt_10K_8,NB_PH_F,0.9262926292629263,0.8310021800147133,00:00:01,24.26 KB,"[3990, 6719]"
98,sea_abrupt_10K_8,NB_RDDM_F,0.9426942694269427,0.8704008012881593,00:00:01,80.77 KB,"[2129, 4155, 4332, 6070]"
99,sea_abrupt_10K_8,NB_STEPD_F,0.943994399439944,0.8721996718307119,00:00:03,57.03 KB,"[2132, 4070, 6060, 8114]"
100,sea_abrupt_10K_10,NoChange_basic_F,0.5738573857385738,0.03834956155662467,00:00:00,699 B,[]
101,sea_abrupt_10K_10,MajClass_basic_F,0.6685668566856686,0.0,00:00:00,805 B,[]
102,sea_abrupt_10K_10,NB_basic_F,0.9088908890889089,0.7820272881748411,00:00:01,21.68 KB,[]
103,sea_abrupt_10K_10,NB_ADWIN_F,0.9071907190719072,0.7766807405564411,00:00:02,30.65 KB,"[5439, 8159]"
104,sea_abrupt_10K_10,NB_BOCD_F,0.9090909090909091,0.7824356237669071,00:19:07,23.51 MB,"[5399, 8760]"
105,sea_abrupt_10K_10,NB_CUSUM_F,0.9290929092909291,0.8349654646411436,00:00:02,24.18 KB,"[3135, 6391]"
106,sea_abrupt_10K_10,NB_DDM_F,0.9332933293329333,0.8460705959457033,00:00:02,45.4 KB,"[2336, 2381, 6224]"
107,sea_abrupt_10K_10,NB_ECDD_F,0.9294929492949295,0.8376798758801538,00:00:02,46.48 KB,"[252, 844, 1135, 2151, 2622, 2924, 4206, 5391, 6005, 6165, 7196, 8037, 8109, 8695, 9032, 9135, 9475]"
108,sea_abrupt_10K_10,NB_EDDM_F,0.9287928792879288,0.8356727684946175,00:00:02,25.67 KB,"[459, 1474, 2095, 3191, 4324, 5028, 5500, 5776, 6037, 6246, 8246]"
109,sea_abrupt_10K_10,NB_GMA_F,0.9088908890889089,0.7820272881748411,00:00:02,24.08 KB,[]
110,sea_abrupt_10K_10,NB_HDDMA_F,0.9231923192319232,0.8199461810329597,00:00:02,25.56 KB,[6332]
111,sea_abrupt_10K_10,NB_HDDMW_F,0.917991799179918,0.8075420725763827,00:00:02,27.08 KB,[7203]
112,sea_abrupt_10K_10,NB_KSWIN1_F,0.9088908890889089,0.7820272881748411,00:00:07,24.73 KB,[]
113,sea_abrupt_10K_10,NB_KSWIN51_F,0.9088908890889089,0.7820272881748411,00:00:06,24.73 KB,[]
114,sea_abrupt_10K_10,NB_KSWIN101_F,0.9088908890889089,0.7820272881748411,00:00:06,24.73 KB,[]
115,sea_abrupt_10K_10,NB_KSWIN151_F,0.9088908890889089,0.7820272881748411,00:00:07,24.73 KB,[]
116,sea_abrupt_10K_10,NB_KSWIN201_F,0.9088908890889089,0.7820272881748411,00:00:06,24.73 KB,[]
117,sea_abrupt_10K_10,NB_PH_F,0.9182918291829183,0.8080183232288466,00:00:02,24.25 KB,"[3551, 7126]"
118,sea_abrupt_10K_10,NB_RDDM_F,0.9371937193719372,0.8559340438636609,00:00:02,101.43 KB,"[1710, 2054, 2391, 3200, 6093]"
119,sea_abrupt_10K_10,NB_STEPD_F,0.9373937393739374,0.8552058249166195,00:00:04,57.06 KB,"[1713, 2336, 6018, 7201, 8010, 9479]"
120,sea_abrupt_10K_12,NoChange_basic_F,0.5444544454445445,0.010904462730703538,00:00:00,691 B,[]
121,sea_abrupt_10K_12,MajClass_basic_F,0.6403640364036404,0.0,00:00:00,797 B,[]
122,sea_abrupt_10K_12,NB_basic_F,0.9175917591759176,0.8145261944469533,00:00:01,21.68 KB,[]
123,sea_abrupt_10K_12,NB_ADWIN_F,0.9367936793679368,0.8615575353444784,00:00:02,31.19 KB,"[2559, 6399]"
124,sea_abrupt_10K_12,NB_BOCD_F,0.9186918691869187,0.8175670394289174,00:25:33,6.76 MB,"[5466, 9336]"
125,sea_abrupt_10K_12,NB_CUSUM_F,0.9346934693469346,0.8567194931602389,00:00:02,24.16 KB,"[2696, 6415]"
126,sea_abrupt_10K_12,NB_DDM_F,0.9472947294729473,0.8838798873579555,00:00:02,45.52 KB,"[2113, 4096, 5141, 5206, 6030, 8932]"
127,sea_abrupt_10K_12,NB_ECDD_F,0.9362936293629363,0.8599541496360367,00:00:02,36.1 KB,"[1457, 2012, 3562, 4018, 5462, 5845, 6012, 6229, 7443, 8018, 9457]"
128,sea_abrupt_10K_12,NB_EDDM_F,0.9423942394239424,0.8727288782394734,00:00:02,46.02 KB,"[2103, 4078, 6103, 7827, 8024]"
129,sea_abrupt_10K_12,NB_GMA_F,0.9175917591759176,0.8145261944469533,00:00:02,24.07 KB,[]
130,sea_abrupt_10K_12,NB_HDDMA_F,0.9423942394239424,0.8741805021879708,00:00:35,46.19 KB,"[2113, 6046]"
131,sea_abrupt_10K_12,NB_HDDMW_F,0.9175917591759176,0.8145261944469533,00:00:02,37.45 KB,[]
132,sea_abrupt_10K_12,NB_KSWIN1_F,0.9175917591759176,0.8145261944469533,00:00:08,24.73 KB,[]
133,sea_abrupt_10K_12,NB_KSWIN51_F,0.9175917591759176,0.8145261944469533,00:00:08,24.73 KB,[]
134,sea_abrupt_10K_12,NB_KSWIN101_F,0.9175917591759176,0.8145261944469533,00:00:07,24.73 KB,[]
135,sea_abrupt_10K_12,NB_KSWIN151_F,0.9175917591759176,0.8145261944469533,00:00:06,24.73 KB,[]
136,sea_abrupt_10K_12,NB_KSWIN201_F,0.9175917591759176,0.8145261944469533,00:00:07,24.73 KB,[]
137,sea_abrupt_10K_12,NB_PH_F,0.9203920392039204,0.8221324571720953,00:00:02,24.2 KB,[7409]
138,sea_abrupt_10K_12,NB_RDDM_F,0.9487948794879488,0.8864333611939569,00:00:02,101.43 KB,"[2059, 3706, 4027, 6030, 8028]"
139,sea_abrupt_10K_12,NB_STEPD_F,0.9508950895089509,0.8909895495151113,00:00:04,56.95 KB,"[2018, 4025, 6017, 8018]"
140,sea_abrupt_10K_14,NoChange_basic_F,0.5718571857185718,0.049236104415377235,00:00:00,683 B,[]
141,sea_abrupt_10K_14,MajClass_basic_F,0.6570657065706571,-0.0006466767721947413,00:00:00,789 B,[]
142,sea_abrupt_10K_14,NB_basic_F,0.9157915791579158,0.8047558984341572,00:00:01,21.68 KB,[]
143,sea_abrupt_10K_14,NB_ADWIN_F,0.9342934293429342,0.8518884187548034,00:00:02,31.15 KB,"[2815, 6527]"
144,sea_abrupt_10K_14,NB_BOCD_F,0.9259925992599259,0.8312943443843852,00:47:57,103.04 KB,"[5743, 9930]"
145,sea_abrupt_10K_14,NB_CUSUM_F,0.9345934593459346,0.8524703401886891,00:00:02,24.15 KB,"[2897, 6320]"
146,sea_abrupt_10K_14,NB_DDM_F,0.9392939293929393,0.8640493481679065,00:00:01,45.5 KB,"[2192, 2292, 6180, 6351, 6678, 6715]"
147,sea_abrupt_10K_14,NB_ECDD_F,0.9293929392939294,0.8415292244171947,00:00:02,46.31 KB,"[382, 777, 1235, 1787, 2042, 3356, 4048, 4960, 6002, 7090, 7514, 8135, 8293, 8784, 9787]"
148,sea_abrupt_10K_14,NB_EDDM_F,0.9285928592859286,0.838522000117253,00:00:01,35.84 KB,"[2157, 4671, 6098, 8315]"
149,sea_abrupt_10K_14,NB_GMA_F,0.9157915791579158,0.8047558984341572,00:00:01,24.05 KB,[]
150,sea_abrupt_10K_14,NB_HDDMA_F,0.9364936493649365,0.8577178561399799,00:00:02,25.49 KB,"[3047, 6100]"
151,sea_abrupt_10K_14,NB_HDDMW_F,0.9157915791579158,0.8047558984341572,00:00:02,26.97 KB,[]
152,sea_abrupt_10K_14,NB_KSWIN1_F,0.9157915791579158,0.8047558984341572,00:00:09,24.73 KB,[]
153,sea_abrupt_10K_14,NB_KSWIN51_F,0.9157915791579158,0.8047558984341572,00:00:08,24.73 KB,[]
154,sea_abrupt_10K_14,NB_KSWIN101_F,0.9157915791579158,0.8047558984341572,00:02:53,24.73 KB,[]
155,sea_abrupt_10K_14,NB_KSWIN151_F,0.9157915791579158,0.8047558984341572,00:00:11,24.73 KB,[]
156,sea_abrupt_10K_14,NB_KSWIN201_F,0.9157915791579158,0.8047558984341572,00:00:07,24.73 KB,[]
157,sea_abrupt_10K_14,NB_PH_F,0.9210921092109211,0.8194613740171246,00:00:01,24.19 KB,[7302]
158,sea_abrupt_10K_14,NB_RDDM_F,0.9398939893989399,0.8643199436237011,00:00:02,80.81 KB,"[2100, 2315, 6098, 6338, 6558, 8140, 8293]"
159,sea_abrupt_10K_14,NB_STEPD_F,0.944994499449945,0.8757185429574585,00:00:03,57.07 KB,"[2042, 4200, 5999, 6889, 8530, 8787]"
160,sea_abrupt_10K_16,NoChange_basic_F,0.5426542654265426,-0.000610010807800206,00:00:00,675 B,[]
161,sea_abrupt_10K_16,MajClass_basic_F,0.6462646264626463,-0.00010231077278958459,00:00:00,781 B,[]
162,sea_abrupt_10K_16,NB_basic_F,0.9116911691169117,0.7985218559813879,00:00:01,21.68 KB,[]
163,sea_abrupt_10K_16,NB_ADWIN_F,0.9225922592259226,0.823922842644583,00:00:02,30.63 KB,"[3327, 5695, 7999]"
164,sea_abrupt_10K_16,NB_BOCD_F,0.9135913591359136,0.803632078816874,00:18:51,18.27 MB,"[5559, 8907]"
165,sea_abrupt_10K_16,NB_CUSUM_F,0.9340934093409341,0.8548183268441211,00:00:02,24.13 KB,"[2721, 6336]"
166,sea_abrupt_10K_16,NB_DDM_F,0.9467946794679468,0.8813179893381661,00:00:02,45.4 KB,"[2202, 4144, 6046, 8058]"
167,sea_abrupt_10K_16,NB_ECDD_F,0.9366936693669367,0.8599311974311866,00:00:02,46.52 KB,"[832, 1568, 2007, 2296, 2572, 3760, 4008, 4327, 4832, 5690, 5869, 6007, 6996, 7879, 8014, 8174, 8624, 9098, 9568]"
168,sea_abrupt_10K_16,NB_EDDM_F,0.9375937593759376,0.860410648511077,00:00:01,45.96 KB,"[2230, 4145, 6059, 8061]"
169,sea_abrupt_10K_16,NB_GMA_F,0.9116911691169117,0.7985218559813879,00:00:02,24.04 KB,[]
170,sea_abrupt_10K_16,NB_HDDMA_F,0.9373937393739374,0.8620438810452479,00:00:02,25.52 KB,"[2606, 6059]"
171,sea_abrupt_10K_16,NB_HDDMW_F,0.9116911691169117,0.7985218559813879,00:00:02,37.4 KB,[]
172,sea_abrupt_10K_16,NB_KSWIN1_F,0.9116911691169117,0.7985218559813879,00:00:07,24.73 KB,[]
173,sea_abrupt_10K_16,NB_KSWIN51_F,0.9116911691169117,0.7985218559813879,00:00:06,24.73 KB,[]
174,sea_abrupt_10K_16,NB_KSWIN101_F,0.9116911691169117,0.7985218559813879,00:00:06,24.73 KB,[]
175,sea_abrupt_10K_16,NB_KSWIN151_F,0.9116911691169117,0.7985218559813879,00:00:05,24.73 KB,[]
176,sea_abrupt_10K_16,NB_KSWIN201_F,0.9116911691169117,0.7985218559813879,00:00:06,24.73 KB,[]
177,sea_abrupt_10K_16,NB_PH_F,0.9202920292029203,0.8209000477145718,00:00:01,24.17 KB,[6967]
178,sea_abrupt_10K_16,NB_RDDM_F,0.9388938893889389,0.8634709551890327,00:00:02,101.32 KB,"[2150, 2728, 4056, 6017]"
179,sea_abrupt_10K_16,NB_STEPD_F,0.9448944894489449,0.8759845275338171,00:00:04,36.37 KB,"[2031, 4016, 6008, 8014, 8200, 8914]"
180,sea_abrupt_10K_18,NoChange_basic_F,0.5454545454545454,0.0022908113253886494,00:00:00,667 B,[]
181,sea_abrupt_10K_18,MajClass_basic_F,0.6488648864886488,-0.00039997203957263083,00:00:00,773 B,[]
182,sea_abrupt_10K_18,NB_basic_F,0.9156915691569157,0.8075139895719696,00:00:01,21.68 KB,[]
183,sea_abrupt_10K_18,NB_ADWIN_F,0.9335933593359336,0.851884571383138,00:00:02,30.56 KB,"[6143, 8703]"
184,sea_abrupt_10K_18,NB_BOCD_F,0.9365936593659366,0.8594736865205872,00:17:38,247.9 MB,[5970]
185,sea_abrupt_10K_18,NB_CUSUM_F,0.9361936193619362,0.8586431308315541,00:00:01,24.12 KB,"[2826, 6317]"
186,sea_abrupt_10K_18,NB_DDM_F,0.9435943594359436,0.8734505170085827,00:00:01,45.47 KB,"[2302, 4319, 4757, 6079, 6114, 8200]"
187,sea_abrupt_10K_18,NB_ECDD_F,0.9308930893089309,0.8467079321669562,00:00:02,46.36 KB,"[260, 758, 1145, 2007, 2317, 2613, 3418, 4030, 4226, 4753, 5754, 6003, 6714, 8051, 8754, 9142]"
188,sea_abrupt_10K_18,NB_EDDM_F,0.9362936293629363,0.8581620167770808,00:00:02,35.8 KB,"[2220, 4286, 6053, 8165]"
189,sea_abrupt_10K_18,NB_GMA_F,0.9156915691569157,0.8075139895719696,00:00:02,24.02 KB,[]
190,sea_abrupt_10K_18,NB_HDDMA_F,0.9404940494049405,0.8692156225977646,00:00:02,46.15 KB,"[2825, 6053]"
191,sea_abrupt_10K_18,NB_HDDMW_F,0.9314931493149315,0.847635899068464,00:00:02,26.98 KB,[6321]
192,sea_abrupt_10K_18,NB_KSWIN1_F,0.9156915691569157,0.8075139895719696,00:00:06,24.73 KB,[]
193,sea_abrupt_10K_18,NB_KSWIN51_F,0.9156915691569157,0.8075139895719696,00:00:06,24.73 KB,[]
194,sea_abrupt_10K_18,NB_KSWIN101_F,0.9156915691569157,0.8075139895719696,00:00:05,24.73 KB,[]
195,sea_abrupt_10K_18,NB_KSWIN151_F,0.9156915691569157,0.8075139895719696,00:00:06,24.73 KB,[]
196,sea_abrupt_10K_18,NB_KSWIN201_F,0.9156915691569157,0.8075139895719696,00:00:05,24.73 KB,[]
197,sea_abrupt_10K_18,NB_PH_F,0.9187918791879188,0.8164787880023532,00:00:01,24.16 KB,[7295]
198,sea_abrupt_10K_18,NB_RDDM_F,0.9410941094109411,0.8686057386839542,00:00:01,101.36 KB,"[2170, 2309, 4225, 4688, 6005]"
199,sea_abrupt_10K_18,NB_STEPD_F,0.9498949894989499,0.8879685688427411,00:00:03,36.49 KB,"[775, 1318, 2024, 4048, 4655, 6010, 8009, 8756, 9314]"
200,sea_abrupt_10K_20,NoChange_basic_F,0.5497549754975497,-0.002031018610525256,00:00:00,659 B,[]
201,sea_abrupt_10K_20,MajClass_basic_F,0.658965896589659,-0.0003999652847034359,00:00:00,765 B,[]
202,sea_abrupt_10K_20,NB_basic_F,0.9135913591359136,0.7984713926025726,00:00:01,21.68 KB,[]
203,sea_abrupt_10K_20,NB_ADWIN_F,0.9234923492349235,0.824392684004768,00:00:02,31.08 KB,[7167]
204,sea_abrupt_10K_20,NB_BOCD_F,0.9365936593659366,0.8564672997318207,00:16:11,241.67 MB,[6021]
205,sea_abrupt_10K_20,NB_CUSUM_F,0.9367936793679368,0.8561946219966133,00:00:02,24.1 KB,"[3259, 6356]"
