,dataset,model,accuracy,cohen kappa,time,memory,drifts
21,sea_gradual_500K_2,BOLE_ECDD_F,0.8829417658835318,0.7393945223867608,00:07:14,2.18 MB,[]
22,sea_gradual_500K_2,BOLE_EDDM_F,0.9738779477558955,0.9424077686993948,00:05:58,4.91 MB,[]
23,sea_gradual_500K_2,BOLE_GMA_F,0.9738259476518953,0.9426214017795731,00:07:28,79.45 MB,[]
24,sea_gradual_500K_2,BOLE_HDDMA_F,0.8982417964835929,0.7735591690666002,00:07:51,1.6 MB,[]
25,sea_gradual_500K_2,BOLE_HDDMW_F,0.9266298532597065,0.8372019909066527,00:07:46,1 MB,[]
26,sea_gradual_500K_2,BOLE_KSWIN1_F,0.951507903015806,0.8928264163315736,00:29:29,857.2 KB,[]
27,sea_gradual_500K_2,BOLE_KSWIN51_F,0.9585059170118341,0.9084126685910471,00:28:56,747.42 KB,[]
28,sea_gradual_500K_2,BOLE_KSWIN101_F,0.9595779191558383,0.9108322706862979,00:25:10,1.19 MB,[]
29,sea_gradual_500K_2,BOLE_KSWIN151_F,0.9570639141278282,0.9052671289119975,00:25:14,1.18 MB,[]
30,sea_gradual_500K_2,BOLE_KSWIN201_F,0.9552779105558211,0.901211195636753,00:25:42,881.36 KB,[]
31,sea_gradual_500K_2,BOLE_PH_F,0.9913299826599653,0.9809360518626544,00:05:27,6.35 MB,[]
32,sea_gradual_500K_2,BOLE_RDDM_F,0.9514859029718059,0.892670497258909,00:06:08,1.87 MB,[]
33,sea_gradual_500K_2,BOLE_STEPD_F,0.9054058108116216,0.789455537558386,00:12:10,1.77 MB,[]
34,sea_gradual_500K_4,BOLE_basic_F,0.9760679521359042,0.9473765233177384,00:05:47,80.1 MB,[]
35,sea_gradual_500K_4,BOLE_ADWIN_F,0.9464458928917858,0.8809645099620534,00:10:06,546.68 KB,[]
36,sea_gradual_500K_4,BOLE_CUSUM_F,0.9789719579439159,0.9535811755561783,00:07:14,1.33 MB,[]
37,sea_gradual_500K_4,BOLE_DDM_F,0.9763759527519055,0.9477717121185201,00:07:31,4.2 MB,[]
38,sea_gradual_500K_4,BOLE_ECDD_F,0.8828857657715315,0.7383581627845226,00:08:03,2.21 MB,[]
39,sea_gradual_500K_4,BOLE_EDDM_F,0.9720139440278881,0.9380743812607206,00:06:23,4.06 MB,[]
40,sea_gradual_500K_4,BOLE_GMA_F,0.9760679521359042,0.9473765233177384,00:07:47,80.11 MB,[]
41,sea_gradual_500K_4,BOLE_HDDMA_F,0.8981377962755925,0.7724068630870783,00:08:36,1.67 MB,[]
42,sea_gradual_500K_4,BOLE_HDDMW_F,0.9253878507757015,0.8339414382251786,00:08:35,1.13 MB,[]
43,sea_gradual_500K_4,BOLE_KSWIN1_F,0.9557799115598231,0.9019900698378205,00:31:45,871.98 KB,[]
44,sea_gradual_500K_4,BOLE_KSWIN51_F,0.9520819041638083,0.893720831980812,00:31:41,844.96 KB,[]
45,sea_gradual_500K_4,BOLE_KSWIN101_F,0.9543559087118174,0.8987749804069122,00:31:08,0.99 MB,[]
46,sea_gradual_500K_4,BOLE_KSWIN151_F,0.9569099138198276,0.9044432746665223,00:31:25,966.8 KB,[]
47,sea_gradual_500K_4,BOLE_KSWIN201_F,0.9559659119318239,0.9024956261866451,00:32:26,757.61 KB,[]
48,sea_gradual_500K_4,BOLE_PH_F,0.9917959835919672,0.9818982535630092,00:06:40,7.28 MB,[]
49,sea_gradual_500K_4,BOLE_RDDM_F,0.9415178830357661,0.8701287047228994,00:07:41,1.68 MB,[]
50,sea_gradual_500K_4,BOLE_STEPD_F,0.9058918117836235,0.7897218020283447,00:14:36,1.7 MB,[]
51,sea_gradual_500K_6,BOLE_basic_F,0.9776219552439105,0.9509299808764926,00:05:51,77.29 MB,[]
52,sea_gradual_500K_6,BOLE_ADWIN_F,0.9465338930677861,0.8817249959438275,00:10:29,692.76 KB,[]
53,sea_gradual_500K_6,BOLE_CUSUM_F,0.9803319606639214,0.9567888494846059,00:07:31,1.44 MB,[]
54,sea_gradual_500K_6,BOLE_DDM_F,0.9795379590759181,0.9549577271263163,00:07:37,6.32 MB,[]
55,sea_gradual_500K_6,BOLE_ECDD_F,0.884747769495539,0.7437082417586298,00:08:12,2.24 MB,[]
56,sea_gradual_500K_6,BOLE_EDDM_F,0.9783519567039134,0.9523544898695004,00:06:48,5.94 MB,[]
57,sea_gradual_500K_6,BOLE_GMA_F,0.9776219552439105,0.9509299808764926,00:08:04,77.3 MB,[]
58,sea_gradual_500K_6,BOLE_HDDMA_F,0.8985917971835944,0.7745657885865656,00:09:05,1.68 MB,[]
59,sea_gradual_500K_6,BOLE_HDDMW_F,0.929003858007716,0.8427423118809213,00:09:06,0.96 MB,[]
60,sea_gradual_500K_6,BOLE_KSWIN1_F,0.9571399142798286,0.9053569678679085,00:33:20,1.18 MB,[]
61,sea_gradual_500K_6,BOLE_KSWIN51_F,0.9507139014278029,0.8911457233387309,00:33:54,1.02 MB,[]
62,sea_gradual_500K_6,BOLE_KSWIN101_F,0.9577339154678309,0.9067932931928795,00:33:16,826.46 KB,[]
63,sea_gradual_500K_6,BOLE_KSWIN151_F,0.9555479110958222,0.9018746950330303,00:33:26,0.97 MB,[]
64,sea_gradual_500K_6,BOLE_KSWIN201_F,0.9548479096958193,0.9003439525917327,00:33:07,1.03 MB,[]
65,sea_gradual_500K_6,BOLE_PH_F,0.9916839833679667,0.9817284574557655,00:06:56,10.48 MB,[]
66,sea_gradual_500K_6,BOLE_RDDM_F,0.9505499010998022,0.890689681058451,00:07:44,1.64 MB,[]
67,sea_gradual_500K_6,BOLE_STEPD_F,0.906753813507627,0.7927083261459451,00:14:47,1.71 MB,[]
68,sea_gradual_500K_8,BOLE_basic_F,0.9742719485438971,0.9433812521583528,00:06:07,78.93 MB,[]
69,sea_gradual_500K_8,BOLE_ADWIN_F,0.9469658939317879,0.8822350266492599,00:10:36,772.4 KB,[]
70,sea_gradual_500K_8,BOLE_CUSUM_F,0.9789119578239156,0.953515251460907,00:07:28,1.38 MB,[]
71,sea_gradual_500K_8,BOLE_DDM_F,0.9751199502399005,0.9450364374321822,00:07:47,2.89 MB,[]
72,sea_gradual_500K_8,BOLE_ECDD_F,0.8836057672115344,0.7402865064960806,00:08:22,2.19 MB,[]
73,sea_gradual_500K_8,BOLE_EDDM_F,0.9775479550959102,0.950386389513516,00:06:42,4.45 MB,[]
74,sea_gradual_500K_8,BOLE_GMA_F,0.9742719485438971,0.9433812521583528,00:08:17,78.95 MB,[]
75,sea_gradual_500K_8,BOLE_HDDMA_F,0.9002918005836011,0.77753628823191,00:09:11,1.64 MB,[]
76,sea_gradual_500K_8,BOLE_HDDMW_F,0.931259862519725,0.8471818144849599,00:09:23,959.07 KB,[]
77,sea_gradual_500K_8,BOLE_KSWIN1_F,0.9560579121158242,0.90274169946793,00:31:50,1.28 MB,[]
78,sea_gradual_500K_8,BOLE_KSWIN51_F,0.9516459032918065,0.8929698492890114,00:31:50,975.7 KB,[]
79,sea_gradual_500K_8,BOLE_KSWIN101_F,0.955525911051822,0.9015281765782086,00:31:49,1.07 MB,[]
80,sea_gradual_500K_8,BOLE_KSWIN151_F,0.9557619115238231,0.9019393432069515,00:31:30,972.76 KB,[]
81,sea_gradual_500K_8,BOLE_KSWIN201_F,0.9564039128078257,0.9034621918206158,00:31:47,0.97 MB,[]
82,sea_gradual_500K_8,BOLE_PH_F,0.9913819827639655,0.9810034304142299,00:06:45,6.76 MB,[]
83,sea_gradual_500K_8,BOLE_RDDM_F,0.9516399032798065,0.8928058761446124,00:07:27,1.73 MB,[]
84,sea_gradual_500K_8,BOLE_STEPD_F,0.9069318138636278,0.7923173439634933,00:14:11,1.71 MB,[]
85,sea_gradual_500K_10,BOLE_basic_F,0.9751999503999008,0.9453659882534894,00:05:58,80.29 MB,[]
86,sea_gradual_500K_10,BOLE_ADWIN_F,0.9466338932677866,0.8812660025073608,00:10:08,604.92 KB,[]
87,sea_gradual_500K_10,BOLE_CUSUM_F,0.9799159598319197,0.9556035252756232,00:07:06,1.1 MB,[]
88,sea_gradual_500K_10,BOLE_DDM_F,0.9784259568519137,0.9523362051588699,00:07:18,4.14 MB,[]
89,sea_gradual_500K_10,BOLE_ECDD_F,0.8828877657755315,0.7380441164841699,00:07:59,2.22 MB,[]
90,sea_gradual_500K_10,BOLE_EDDM_F,0.9763879527759055,0.9477600589093649,00:06:32,4.8 MB,[]
91,sea_gradual_500K_10,BOLE_GMA_F,0.9751999503999008,0.9453659882534894,00:07:57,80.31 MB,[]
92,sea_gradual_500K_10,BOLE_HDDMA_F,0.8983297966595933,0.7728121842665402,00:08:36,1.58 MB,[]
93,sea_gradual_500K_10,BOLE_HDDMW_F,0.9274838549677099,0.8384587085787475,00:08:39,1.07 MB,[]
94,sea_gradual_500K_10,BOLE_KSWIN1_F,0.9513619027238055,0.8920356369301584,00:32:04,1.01 MB,[]
95,sea_gradual_500K_10,BOLE_KSWIN51_F,0.9583199166398333,0.9076630162669816,00:31:49,1 MB,[]
96,sea_gradual_500K_10,BOLE_KSWIN101_F,0.9544579089158178,0.899049578511018,00:32:16,845.93 KB,[]
97,sea_gradual_500K_10,BOLE_KSWIN151_F,0.9571459142918286,0.9050112705028568,00:31:38,1.01 MB,[]
98,sea_gradual_500K_10,BOLE_KSWIN201_F,0.9601739203478407,0.9117833705397564,00:31:55,731.25 KB,[]
99,sea_gradual_500K_10,BOLE_PH_F,0.9918499836999674,0.9820141169457303,00:06:40,7.31 MB,[]
100,sea_gradual_500K_10,BOLE_RDDM_F,0.9492598985197971,0.8873061562055707,00:07:21,1.63 MB,[]
101,sea_gradual_500K_10,BOLE_STEPD_F,0.9052758105516211,0.7881111030612675,00:14:08,1.68 MB,[]
102,sea_gradual_500K_12,BOLE_basic_F,0.9751459502919005,0.9453386179766172,00:05:55,82.07 MB,[]
103,sea_gradual_500K_12,BOLE_ADWIN_F,0.9451838903677807,0.8783312432011656,00:10:06,603.21 KB,[]
104,sea_gradual_500K_12,BOLE_CUSUM_F,0.9805679611359223,0.9571229834135137,00:07:06,1.43 MB,[]
105,sea_gradual_500K_12,BOLE_DDM_F,0.9743379486758974,0.9433333743763754,00:07:22,2.97 MB,[]
106,sea_gradual_500K_12,BOLE_ECDD_F,0.8841277682555365,0.741459948924048,00:08:02,2.18 MB,[]
107,sea_gradual_500K_12,BOLE_EDDM_F,0.9720499440998882,0.9381859551849749,00:06:26,4.93 MB,[]
108,sea_gradual_500K_12,BOLE_GMA_F,0.9751459502919005,0.9453386179766172,00:07:59,82.09 MB,[]
109,sea_gradual_500K_12,BOLE_HDDMA_F,0.8996937993875987,0.7762840478595164,00:08:37,1.78 MB,[]
110,sea_gradual_500K_12,BOLE_HDDMW_F,0.9284418568837137,0.8410213005407748,00:08:42,1 MB,[]
111,sea_gradual_500K_12,BOLE_KSWIN1_F,0.9532819065638132,0.8965863450832979,00:31:42,1.02 MB,[]
112,sea_gradual_500K_12,BOLE_KSWIN51_F,0.9563179126358252,0.9033542569260967,00:32:07,895.79 KB,[]
113,sea_gradual_500K_12,BOLE_KSWIN101_F,0.9535759071518143,0.8971389111851739,00:32:01,1.08 MB,[]
114,sea_gradual_500K_12,BOLE_KSWIN151_F,0.9553299106598213,0.9011176155732483,00:32:12,820.12 KB,[]
115,sea_gradual_500K_12,BOLE_KSWIN201_F,0.9550879101758204,0.9006194268163478,00:31:39,804.01 KB,[]
116,sea_gradual_500K_12,BOLE_PH_F,0.9918859837719676,0.9821204345834887,00:06:32,5.72 MB,[]
117,sea_gradual_500K_12,BOLE_RDDM_F,0.9418238836477673,0.8708550028342442,00:07:26,1.48 MB,[]
118,sea_gradual_500K_12,BOLE_STEPD_F,0.905743811487623,0.7897021583871949,00:14:03,1.68 MB,[]
119,sea_gradual_500K_14,BOLE_basic_F,0.9763259526519052,0.9478910920557932,00:05:49,79.09 MB,[]
120,sea_gradual_500K_14,BOLE_ADWIN_F,0.9459098918197837,0.87984578665955,00:09:59,696.12 KB,[]
121,sea_gradual_500K_14,BOLE_CUSUM_F,0.9808599617199234,0.9578132199567796,00:07:13,962.96 KB,[]
122,sea_gradual_500K_14,BOLE_DDM_F,0.9769679539359079,0.9491268925387263,00:07:12,5.04 MB,[]
123,sea_gradual_500K_14,BOLE_ECDD_F,0.8832177664355328,0.7392450595230227,00:08:02,2.18 MB,[]
124,sea_gradual_500K_14,BOLE_EDDM_F,0.9699619399238798,0.9335623175981127,00:06:28,5.65 MB,[]
125,sea_gradual_500K_14,BOLE_GMA_F,0.9763259526519052,0.9478910920557932,00:07:53,79.1 MB,[]
126,sea_gradual_500K_14,BOLE_HDDMA_F,0.8994497988995978,0.7755213668257274,00:08:36,1.67 MB,[]
127,sea_gradual_500K_14,BOLE_HDDMW_F,0.9263918527837056,0.8363029449969895,00:08:37,1.11 MB,[]
128,sea_gradual_500K_14,BOLE_KSWIN1_F,0.9565339130678261,0.9038217982541172,00:31:19,1.25 MB,[]
129,sea_gradual_500K_14,BOLE_KSWIN51_F,0.9542779085558171,0.8987513972275447,00:31:49,891.03 KB,[]
130,sea_gradual_500K_14,BOLE_KSWIN101_F,0.9526439052878106,0.8951232550640801,00:31:38,891.24 KB,[]
131,sea_gradual_500K_14,BOLE_KSWIN151_F,0.9537739075478151,0.8976573776493092,00:31:43,1.05 MB,[]
132,sea_gradual_500K_14,BOLE_KSWIN201_F,0.9580359160718321,0.9071196788016581,00:31:14,1.17 MB,[]
133,sea_gradual_500K_14,BOLE_PH_F,0.9914139828279657,0.9810723386297286,00:06:37,7.46 MB,[]
134,sea_gradual_500K_14,BOLE_RDDM_F,0.9482718965437931,0.8851849889666873,00:07:16,1.66 MB,[]
135,sea_gradual_500K_14,BOLE_STEPD_F,0.906995813991628,0.7923574350944144,00:14:03,1.75 MB,[]
136,sea_gradual_500K_16,BOLE_basic_F,0.9777019554039108,0.9509309833118625,00:05:45,74.54 MB,[]
137,sea_gradual_500K_16,BOLE_ADWIN_F,0.9466598933197866,0.881728871121492,00:10:00,695.47 KB,[]
138,sea_gradual_500K_16,BOLE_CUSUM_F,0.9788799577599155,0.9534609229764645,00:07:03,762.28 KB,[]
139,sea_gradual_500K_16,BOLE_DDM_F,0.9758319516639034,0.9466858028998867,00:07:28,2.63 MB,[]
140,sea_gradual_500K_16,BOLE_ECDD_F,0.8840137680275361,0.7413909514233229,00:08:00,2.15 MB,[]
141,sea_gradual_500K_16,BOLE_EDDM_F,0.9747119494238988,0.9441507273514339,00:06:29,4.92 MB,[]
142,sea_gradual_500K_16,BOLE_GMA_F,0.9777019554039108,0.9509309833118625,00:07:48,74.55 MB,[]
143,sea_gradual_500K_16,BOLE_HDDMA_F,0.8992937985875972,0.7754698054227505,00:08:36,1.68 MB,[]
144,sea_gradual_500K_16,BOLE_HDDMW_F,0.9285378570757141,0.8412498846625633,00:08:40,1.04 MB,[]
145,sea_gradual_500K_16,BOLE_KSWIN1_F,0.9525459050918101,0.8950084337870712,00:31:40,758.31 KB,[]
146,sea_gradual_500K_16,BOLE_KSWIN51_F,0.9550139100278201,0.9005564143736232,00:31:47,1.12 MB,[]
147,sea_gradual_500K_16,BOLE_KSWIN101_F,0.956515913031826,0.9038333286019755,00:31:06,878.12 KB,[]
148,sea_gradual_500K_16,BOLE_KSWIN151_F,0.9562819125638251,0.9034100029308069,00:32:35,1.45 MB,[]
149,sea_gradual_500K_16,BOLE_KSWIN201_F,0.9565119130238261,0.9038643410645667,00:32:25,919.25 KB,[]
150,sea_gradual_500K_16,BOLE_PH_F,0.9919639839279678,0.9823033648489558,00:07:13,6.19 MB,[]
151,sea_gradual_500K_16,BOLE_RDDM_F,0.9486138972277944,0.8860261840335586,00:07:49,2.07 MB,[]
152,sea_gradual_500K_16,BOLE_STEPD_F,0.9058238116476233,0.789990613102711,00:14:33,1.67 MB,[]
153,sea_gradual_500K_18,BOLE_basic_F,0.9758099516199032,0.9469150684297715,00:05:50,79.37 MB,[]
154,sea_gradual_500K_18,BOLE_ADWIN_F,0.9464398928797858,0.881354203736687,00:10:03,737.9 KB,[]
155,sea_gradual_500K_18,BOLE_CUSUM_F,0.9806419612839226,0.9573726396152775,00:07:06,1.45 MB,[]
156,sea_gradual_500K_18,BOLE_DDM_F,0.9757059514119029,0.9464126231023633,00:07:16,4.35 MB,[]
157,sea_gradual_500K_18,BOLE_ECDD_F,0.8830677661355323,0.7395127100013021,00:08:02,2.23 MB,[]
158,sea_gradual_500K_18,BOLE_EDDM_F,0.9749379498758998,0.9447156415154642,00:06:25,5.22 MB,[]
159,sea_gradual_500K_18,BOLE_GMA_F,0.9758099516199032,0.9469150684297715,00:07:55,79.38 MB,[]
160,sea_gradual_500K_18,BOLE_HDDMA_F,0.8986757973515948,0.7744131090041593,00:08:35,1.69 MB,[]
161,sea_gradual_500K_18,BOLE_HDDMW_F,0.9294418588837178,0.8435030415069226,00:08:33,1.07 MB,[]
162,sea_gradual_500K_18,BOLE_KSWIN1_F,0.9570519141038282,0.9051031385909731,00:31:19,1.36 MB,[]
163,sea_gradual_500K_18,BOLE_KSWIN51_F,0.9594699189398379,0.9104791281435127,00:31:16,1.54 MB,[]
164,sea_gradual_500K_18,BOLE_KSWIN101_F,0.9575419150838301,0.9062483318016202,00:31:17,1.32 MB,[]
165,sea_gradual_500K_18,BOLE_KSWIN151_F,0.960771921543843,0.9133425943132518,00:31:40,923.43 KB,[]
166,sea_gradual_500K_18,BOLE_KSWIN201_F,0.9555379110758222,0.9017085316390663,00:31:38,1.05 MB,[]
167,sea_gradual_500K_18,BOLE_PH_F,0.9921379842759686,0.9827014912789647,00:06:30,9.19 MB,[]
168,sea_gradual_500K_18,BOLE_RDDM_F,0.947225894451789,0.8830780324913889,00:07:21,1.96 MB,[]
169,sea_gradual_500K_18,BOLE_STEPD_F,0.9052698105396211,0.7889850070043961,00:14:06,1.74 MB,[]
