,dataset,model,accuracy,cohen kappa,time,memory,drifts
39,sea_gradual_500K_4,BOLE_EDDM_F,0.9786499572999146,0.9528013351160355,00:07:45,6.61 MB,[]
40,sea_gradual_500K_4,BOLE_GMA_F,0.9755939511879024,0.9462374489468666,00:09:30,79.71 MB,[]
41,sea_gradual_500K_4,BOLE_HDDMA_F,0.8979257958515917,0.7719885618140326,00:10:25,1.61 MB,[]
42,sea_gradual_500K_4,BOLE_HDDMW_F,0.925987851975704,0.8352723374259187,00:10:26,951.12 KB,[]
43,sea_gradual_500K_4,BOLE_KSWIN1_F,0.9528019056038112,0.8954086928994492,00:37:46,751.52 KB,[]
44,sea_gradual_500K_4,BOLE_KSWIN51_F,0.9549099098198196,0.9000916721059113,00:37:45,901.15 KB,[]
45,sea_gradual_500K_4,BOLE_KSWIN101_F,0.9513859027718056,0.8923256071067248,00:37:21,1 MB,[]
46,sea_gradual_500K_4,BOLE_KSWIN151_F,0.956503913007826,0.9037274037011582,00:37:21,0.98 MB,[]
47,sea_gradual_500K_4,BOLE_KSWIN201_F,0.9534539069078138,0.896747621215092,00:37:37,793.73 KB,[]
48,sea_gradual_500K_4,BOLE_PH_F,0.9918399836799674,0.9819925715302441,00:08:01,6.44 MB,[]
49,sea_gradual_500K_4,BOLE_RDDM_F,0.9464838929677859,0.8811085205700443,00:08:55,1.64 MB,[]
50,sea_gradual_500K_4,BOLE_STEPD_F,0.9065098130196261,0.7912169200301228,00:15:39,1.72 MB,[]
51,sea_gradual_500K_6,BOLE_basic_F,0.9745899491798984,0.9442829344979254,00:07:07,80.48 MB,[]
52,sea_gradual_500K_6,BOLE_ADWIN_F,0.946005892011784,0.8805471830758382,00:11:58,624.32 KB,[]
53,sea_gradual_500K_6,BOLE_CUSUM_F,0.9784119568239137,0.9525447472845171,00:08:35,1.42 MB,[]
54,sea_gradual_500K_6,BOLE_DDM_F,0.9786599573199146,0.9530227292633331,00:09:16,14.57 MB,[]
55,sea_gradual_500K_6,BOLE_ECDD_F,0.8842437684875369,0.7425648803405561,00:09:40,2.14 MB,[]
56,sea_gradual_500K_6,BOLE_EDDM_F,0.973497946995894,0.9416164458610574,00:07:47,8.36 MB,[]
57,sea_gradual_500K_6,BOLE_GMA_F,0.9745899491798984,0.9442829344979254,00:09:32,80.5 MB,[]
58,sea_gradual_500K_6,BOLE_HDDMA_F,0.8994097988195976,0.7762792670295521,00:10:25,1.65 MB,[]
59,sea_gradual_500K_6,BOLE_HDDMW_F,0.9273178546357093,0.8390152473017528,00:10:25,939.27 KB,[]
60,sea_gradual_500K_6,BOLE_KSWIN1_F,0.9537999075998151,0.8980604825983661,00:37:31,960.07 KB,[]
61,sea_gradual_500K_6,BOLE_KSWIN51_F,0.9557619115238231,0.9023219485748594,00:37:48,867.46 KB,[]
62,sea_gradual_500K_6,BOLE_KSWIN101_F,0.9538719077438155,0.8981249996695482,00:37:12,960.11 KB,[]
63,sea_gradual_500K_6,BOLE_KSWIN151_F,0.9566239132478265,0.9043120414595651,00:37:46,748.53 KB,[]
64,sea_gradual_500K_6,BOLE_KSWIN201_F,0.9523219046438093,0.8948199761034678,00:37:32,777.7 KB,[]
65,sea_gradual_500K_6,BOLE_PH_F,0.9920179840359681,0.9824622842493062,00:07:56,7.58 MB,[]
66,sea_gradual_500K_6,BOLE_RDDM_F,0.9458158916317833,0.8801238266066237,00:08:49,2.01 MB,[]
67,sea_gradual_500K_6,BOLE_STEPD_F,0.9062598125196251,0.7915117556026835,00:15:42,1.71 MB,[]
68,sea_gradual_500K_8,BOLE_basic_F,0.9762239524479049,0.9476450225690527,00:07:13,82.06 MB,[]
69,sea_gradual_500K_8,BOLE_ADWIN_F,0.9460498920997842,0.8801647709062944,00:11:57,574.01 KB,[]
70,sea_gradual_500K_8,BOLE_CUSUM_F,0.9803159606319213,0.9565862739292031,00:08:32,1.85 MB,[]
71,sea_gradual_500K_8,BOLE_DDM_F,0.9765579531159062,0.9482253548984783,00:09:05,2.91 MB,[]
72,sea_gradual_500K_8,BOLE_ECDD_F,0.8841877683755367,0.741392606951628,00:09:38,2.19 MB,[]
73,sea_gradual_500K_8,BOLE_EDDM_F,0.9624699249398498,0.9168819386143593,00:07:48,4.14 MB,[]
74,sea_gradual_500K_8,BOLE_GMA_F,0.9762239524479049,0.9476450225690527,00:09:42,82.07 MB,[]
75,sea_gradual_500K_8,BOLE_HDDMA_F,0.8999397998795997,0.7767963222862174,00:10:19,1.61 MB,[]
76,sea_gradual_500K_8,BOLE_HDDMW_F,0.9270078540157081,0.8376786087355689,00:10:24,1.14 MB,[]
77,sea_gradual_500K_8,BOLE_KSWIN1_F,0.9523139046278093,0.8943364379387125,00:37:30,787.2 KB,[]
78,sea_gradual_500K_8,BOLE_KSWIN51_F,0.9590399180798361,0.9093475912702399,00:36:46,1.21 MB,[]
79,sea_gradual_500K_8,BOLE_KSWIN101_F,0.9578999157998316,0.9069096963296202,00:37:25,1.1 MB,[]
80,sea_gradual_500K_8,BOLE_KSWIN151_F,0.9558059116118233,0.9022120892660291,00:37:10,0.97 MB,[]
81,sea_gradual_500K_8,BOLE_KSWIN201_F,0.9551279102558206,0.9006687350213248,00:36:27,874.45 KB,[]
82,sea_gradual_500K_8,BOLE_PH_F,0.9919499838999678,0.9822530895207737,00:07:54,8.36 MB,[]
83,sea_gradual_500K_8,BOLE_RDDM_F,0.9488558977117955,0.8864737041677287,00:08:34,2.71 MB,[]
84,sea_gradual_500K_8,BOLE_STEPD_F,0.9068878137756275,0.792163910510543,00:15:28,1.72 MB,[]
85,sea_gradual_500K_10,BOLE_basic_F,0.9746959493918987,0.9442804845097048,00:07:09,83.25 MB,[]
86,sea_gradual_500K_10,BOLE_ADWIN_F,0.9468258936517873,0.8817131631794483,00:11:50,673.58 KB,[]
87,sea_gradual_500K_10,BOLE_CUSUM_F,0.9805619611239222,0.9570915221502613,00:08:28,1.47 MB,[]
88,sea_gradual_500K_10,BOLE_DDM_F,0.976769953539907,0.9485905145233456,00:08:49,2.56 MB,[]
89,sea_gradual_500K_10,BOLE_ECDD_F,0.8829897659795319,0.7383514584936852,00:09:34,2.2 MB,[]
90,sea_gradual_500K_10,BOLE_EDDM_F,0.977263954527909,0.9496962413272204,00:07:43,6.25 MB,[]
91,sea_gradual_500K_10,BOLE_GMA_F,0.9746959493918987,0.9442804845097048,00:09:36,83.27 MB,[]
92,sea_gradual_500K_10,BOLE_HDDMA_F,0.8983537967075934,0.7728167058601805,00:10:24,1.62 MB,[]
93,sea_gradual_500K_10,BOLE_HDDMW_F,0.928483856967714,0.8407024501043321,00:10:23,1.07 MB,[]
94,sea_gradual_500K_10,BOLE_KSWIN1_F,0.9561339122678245,0.9027425001077275,00:37:35,835.12 KB,[]
95,sea_gradual_500K_10,BOLE_KSWIN51_F,0.9522679045358091,0.8941162369501203,00:37:12,896.86 KB,[]
96,sea_gradual_500K_10,BOLE_KSWIN101_F,0.9548939097878196,0.9000271609339374,00:36:31,786.12 KB,[]
97,sea_gradual_500K_10,BOLE_KSWIN151_F,0.959491918983838,0.9103195295367245,00:37:27,868.22 KB,[]
98,sea_gradual_500K_10,BOLE_KSWIN201_F,0.9508659017318034,0.8909684237541544,00:37:31,712.95 KB,[]
99,sea_gradual_500K_10,BOLE_PH_F,0.9922219844439689,0.9828303351713799,00:06:45,9.01 MB,[]
100,sea_gradual_500K_10,BOLE_RDDM_F,0.9487178974357948,0.8861368982915112,00:08:22,1.72 MB,[]
101,sea_gradual_500K_10,BOLE_STEPD_F,0.9056298112596225,0.7890147929740612,00:15:12,1.63 MB,[]
102,sea_gradual_500K_12,BOLE_basic_F,0.9767979535959072,0.9489403822200244,00:06:46,80.13 MB,[]
103,sea_gradual_500K_12,BOLE_ADWIN_F,0.9456758913517826,0.8793576407284218,00:11:24,681.82 KB,[]
104,sea_gradual_500K_12,BOLE_CUSUM_F,0.9798499596999194,0.9556008207688896,00:08:06,1.83 MB,[]
105,sea_gradual_500K_12,BOLE_DDM_F,0.9780939561879124,0.95164574286257,00:08:17,5.18 MB,[]
106,sea_gradual_500K_12,BOLE_ECDD_F,0.8843957687915376,0.7421500814579891,00:08:55,2.13 MB,[]
107,sea_gradual_500K_12,BOLE_EDDM_F,0.9743419486838973,0.9433282362281876,00:07:23,5.85 MB,[]
108,sea_gradual_500K_12,BOLE_GMA_F,0.9767979535959072,0.9489403822200244,00:09:00,80.15 MB,[]
109,sea_gradual_500K_12,BOLE_HDDMA_F,0.8985717971435943,0.7737696727514916,00:09:33,1.61 MB,[]
110,sea_gradual_500K_12,BOLE_HDDMW_F,0.9302878605757211,0.8451369185871608,00:09:30,960.26 KB,[]
111,sea_gradual_500K_12,BOLE_KSWIN1_F,0.9528479056958113,0.8955640788391475,00:34:31,1.03 MB,[]
112,sea_gradual_500K_12,BOLE_KSWIN51_F,0.9564939129878259,0.9037276288454713,00:33:57,946.29 KB,[]
113,sea_gradual_500K_12,BOLE_KSWIN101_F,0.9561399122798245,0.9030035337469066,00:34:06,1.33 MB,[]
114,sea_gradual_500K_12,BOLE_KSWIN151_F,0.9545499090998182,0.8993888302550135,00:34:25,1.03 MB,[]
115,sea_gradual_500K_12,BOLE_KSWIN201_F,0.9564939129878259,0.9038095087654004,00:35:09,777.44 KB,[]
116,sea_gradual_500K_12,BOLE_PH_F,0.9911199822399644,0.9804302950234152,00:07:25,8.95 MB,[]
117,sea_gradual_500K_12,BOLE_RDDM_F,0.9492298984597969,0.8874079675872881,00:08:15,1.97 MB,[]
118,sea_gradual_500K_12,BOLE_STEPD_F,0.9067818135636271,0.7919428753875758,00:14:45,1.69 MB,[]
119,sea_gradual_500K_14,BOLE_basic_F,0.9733559467118934,0.9413750890938771,00:06:36,82.46 MB,[]
120,sea_gradual_500K_14,BOLE_ADWIN_F,0.9462878925757852,0.8807146417714621,00:11:09,709.28 KB,[]
121,sea_gradual_500K_14,BOLE_CUSUM_F,0.9799379598759198,0.9557491643663097,00:08:01,1.43 MB,[]
122,sea_gradual_500K_14,BOLE_DDM_F,0.9759739519479039,0.9469326989802727,00:08:14,3.29 MB,[]
123,sea_gradual_500K_14,BOLE_ECDD_F,0.8839077678155356,0.7408839084884988,00:08:53,2.17 MB,[]
124,sea_gradual_500K_14,BOLE_EDDM_F,0.9699459398918798,0.933527286736156,00:07:15,6.67 MB,[]
125,sea_gradual_500K_14,BOLE_GMA_F,0.9733559467118934,0.9413750890938771,00:08:57,82.47 MB,[]
126,sea_gradual_500K_14,BOLE_HDDMA_F,0.8986057972115944,0.7737151864912254,00:09:58,1.62 MB,[]
127,sea_gradual_500K_14,BOLE_HDDMW_F,0.9287998575997152,0.8415535008616855,00:09:58,952.85 KB,[]
128,sea_gradual_500K_14,BOLE_KSWIN1_F,0.9600519201038402,0.9115772348975725,00:35:35,1.33 MB,[]
129,sea_gradual_500K_14,BOLE_KSWIN51_F,0.9532039064078128,0.8963117720234627,00:35:51,929.7 KB,[]
130,sea_gradual_500K_14,BOLE_KSWIN101_F,0.9534839069678139,0.897044862574094,00:35:56,911.37 KB,[]
131,sea_gradual_500K_14,BOLE_KSWIN151_F,0.9523239046478092,0.8944333413641103,00:36:02,814.45 KB,[]
132,sea_gradual_500K_14,BOLE_KSWIN201_F,0.9548739097478195,0.900081701683325,00:35:44,0.98 MB,[]
133,sea_gradual_500K_14,BOLE_PH_F,0.9919079838159677,0.9821572599722803,00:07:38,6.85 MB,[]
134,sea_gradual_500K_14,BOLE_RDDM_F,0.951231902463805,0.8918656488627708,00:08:41,1.91 MB,[]
135,sea_gradual_500K_14,BOLE_STEPD_F,0.9065798131596263,0.7915028544667461,00:15:15,1.77 MB,[]
136,sea_gradual_500K_16,BOLE_basic_F,0.9771079542159085,0.9496776032480444,00:06:52,79.72 MB,[]
137,sea_gradual_500K_16,BOLE_ADWIN_F,0.946487892975786,0.8812863666253128,00:11:42,608.14 KB,[]
138,sea_gradual_500K_16,BOLE_CUSUM_F,0.9764539529079058,0.9480916491267253,00:08:22,1.25 MB,[]
139,sea_gradual_500K_16,BOLE_DDM_F,0.9772059544119088,0.9497358005771053,00:08:24,3.69 MB,[]
140,sea_gradual_500K_16,BOLE_ECDD_F,0.8834177668355336,0.7399246066621037,00:09:12,2.18 MB,[]
141,sea_gradual_500K_16,BOLE_EDDM_F,0.9783319566639134,0.9522124908658675,00:07:20,6.06 MB,[]
142,sea_gradual_500K_16,BOLE_GMA_F,0.9771079542159085,0.9496776032480444,00:09:14,79.74 MB,[]
143,sea_gradual_500K_16,BOLE_HDDMA_F,0.899743799487599,0.7765836637616984,00:09:51,1.58 MB,[]
144,sea_gradual_500K_16,BOLE_HDDMW_F,0.9274098548197096,0.838830684413462,00:09:53,1.02 MB,[]
145,sea_gradual_500K_16,BOLE_KSWIN1_F,0.960501921003842,0.9126579951255485,00:35:46,1.31 MB,[]
146,sea_gradual_500K_16,BOLE_KSWIN51_F,0.9584019168038336,0.9079977743633076,00:35:40,1.24 MB,[]
147,sea_gradual_500K_16,BOLE_KSWIN101_F,0.9541699083398166,0.8985941929147789,00:35:25,828.26 KB,[]
148,sea_gradual_500K_16,BOLE_KSWIN151_F,0.9557279114558229,0.9020565754427073,00:34:55,0.96 MB,[]
149,sea_gradual_500K_16,BOLE_KSWIN201_F,0.9524719049438098,0.8948116345495235,00:35:39,897.58 KB,[]
150,sea_gradual_500K_16,BOLE_PH_F,0.9923559847119694,0.9831703359644861,00:07:44,7.15 MB,[]
151,sea_gradual_500K_16,BOLE_RDDM_F,0.9467258934517869,0.8819323671155082,00:08:22,1.53 MB,[]
152,sea_gradual_500K_16,BOLE_STEPD_F,0.9071418142836286,0.7929260794663325,00:14:45,1.75 MB,[]
153,sea_gradual_500K_18,BOLE_basic_F,0.9751499502999006,0.9454079703062092,00:06:39,79.27 MB,[]
154,sea_gradual_500K_18,BOLE_ADWIN_F,0.9460938921877844,0.880548704712102,00:11:10,636.72 KB,[]
155,sea_gradual_500K_18,BOLE_CUSUM_F,0.9791139582279165,0.9540348438570299,00:08:02,1.27 MB,[]
156,sea_gradual_500K_18,BOLE_DDM_F,0.9751959503919008,0.9453404588358405,00:08:13,5.01 MB,[]
157,sea_gradual_500K_18,BOLE_ECDD_F,0.8828817657635315,0.7390461979064032,00:08:58,2.26 MB,[]
158,sea_gradual_500K_18,BOLE_EDDM_F,0.9671279342558685,0.927461226033098,00:07:25,4.92 MB,[]
159,sea_gradual_500K_18,BOLE_GMA_F,0.9751499502999006,0.9454079703062092,00:09:00,79.29 MB,[]
160,sea_gradual_500K_18,BOLE_HDDMA_F,0.8991517983035966,0.7755493108812322,00:09:42,1.72 MB,[]
161,sea_gradual_500K_18,BOLE_HDDMW_F,0.9295358590717181,0.843705895856151,00:09:40,1.09 MB,[]
162,sea_gradual_500K_18,BOLE_KSWIN1_F,0.9566959133918268,0.9043287510750981,00:34:58,923.01 KB,[]
163,sea_gradual_500K_18,BOLE_KSWIN51_F,0.9519639039278078,0.8938709849687839,00:34:50,840.49 KB,[]
164,sea_gradual_500K_18,BOLE_KSWIN101_F,0.957981915963832,0.9072374137472431,00:35:22,817.16 KB,[]
165,sea_gradual_500K_18,BOLE_KSWIN151_F,0.9537959075918152,0.8979413533473025,00:34:54,857.2 KB,[]
166,sea_gradual_500K_18,BOLE_KSWIN201_F,0.9591899183798368,0.9096973152614705,00:32:14,1.21 MB,[]
167,sea_gradual_500K_18,BOLE_PH_F,0.9918039836079672,0.9819681069815238,00:07:09,5.53 MB,[]
168,sea_gradual_500K_18,BOLE_RDDM_F,0.9482818965637931,0.8854894333194189,00:07:53,2.22 MB,[]
169,sea_gradual_500K_18,BOLE_STEPD_F,0.9055858111716223,0.7897453210032784,00:14:02,1.73 MB,[]
