,dataset,model,accuracy,cohen kappa,time,memory,drifts
10,sea_abrupt_500K_0,NB_HDDMW_F,0.9442778885557771,0.8756069240558048,00:01:16,27.28 KB,"[114605, 314602]"
11,sea_abrupt_500K_0,NB_KSWIN1_F,0.9175178350356701,0.8099216424065638,00:03:29,25.09 KB,[]
12,sea_abrupt_500K_0,NB_KSWIN51_F,0.9175178350356701,0.8099216424065638,00:03:23,25.09 KB,[]
13,sea_abrupt_500K_0,NB_KSWIN101_F,0.9175178350356701,0.8099216424065638,00:03:23,25.09 KB,[]
14,sea_abrupt_500K_0,NB_KSWIN151_F,0.9175178350356701,0.8099216424065638,00:03:27,25.09 KB,[]
15,sea_abrupt_500K_0,NB_KSWIN201_F,0.9175178350356701,0.8099216424065638,00:03:19,25.09 KB,[]
16,sea_abrupt_500K_0,NB_PH_F,0.9510679021358043,0.8884331709181739,00:01:09,24.43 KB,"[100837, 201912, 300599, 401778]"
17,sea_abrupt_500K_0,NB_RDDM_F,0.9518639037278075,0.89027239720042,00:01:19,103.03 KB,"[94915, 95576, 95880, 100140, 100458, 102386, 105015, 155755, 156384, 163854, 165037, 195141, 195288, 200457, 203905, 206082, 206481, 207778, 208032, 237132, 237420, 267640, 268025, 269105, 269322, 270694, 271624, 272274, 272493, 300137, 350202, 350373, 400525, 400708, 402464, 402810, 447262, 456567, 458471, 459297, 463085, 496593, 497024, 497229]"
18,sea_abrupt_500K_0,NB_STEPD_F,0.950735901471803,0.888043947175934,00:02:08,64.05 KB,"[2826, 5953, 6368, 7099, 9718, 12477, 13332, 15868, 18837, 21704, 23072, 24465, 26940, 34894, 35827, 39376, 39946, 43803, 45493, 46477, 51635, 53501, 54974, 55336, 58404, 59299, 62341, 65500, 66182, 72275, 72676, 75222, 81471, 83115, 88886, 89312, 90263, 91192, 92181, 95510, 95893, 98176, 100065, 102074, 103750, 109307, 110813, 112071, 114600, 114890, 118941, 121106, 124409, 126557, 128039, 129839, 130991, 133772, 140651, 142642, 143245, 149726, 150507, 152444, 153009, 157828, 164332, 168895, 170430, 173378, 176619, 176896, 182375, 186887, 189466, 190242, 191090, 192593, 195021, 195081, 197303, 200710, 203238, 203780, 222804, 225160, 228369, 228835, 232101, 234782, 235455, 236776, 240318, 240950, 241316, 247804, 247864, 249053, 250551, 252147, 258417, 259996, 262611, 267140, 269322, 270670, 273104, 273164, 276306, 290261, 291193, 292846, 295835, 296710, 297270, 299443, 300008, 303446, 309278, 309947, 315114, 316502, 317586, 320892, 323055, 323610, 326542, 329111, 329398, 331272, 336007, 340535, 341637, 343334, 347644, 349627, 355889, 360809, 367083, 368233, 370886, 373782, 378651, 379754, 381097, 381161, 386081, 393916, 394695, 399751, 401915, 406364, 407095, 409714, 412473, 413328, 415864, 418833, 421700, 423068, 424461, 426936, 434890, 435823, 439372, 439942, 443799, 445489, 446473, 451631, 453497, 454970, 455332, 458400, 459295, 462337, 465496, 466178, 472271, 472672, 475218, 481467, 483111, 488882, 489308, 490259, 491188, 492177, 495506, 495889, 498172]"
19,sea_abrupt_500K_2,NoChange_basic_F,0.5563331126662253,0.024686212347415255,00:00:11,731 B,[]
20,sea_abrupt_500K_2,MajClass_basic_F,0.6501653003306007,1.890686488837353e-05,00:00:13,837 B,[]
21,sea_abrupt_500K_2,NB_basic_F,0.9158078316156633,0.8070606528324886,00:00:40,21.68 KB,[]
22,sea_abrupt_500K_2,NB_ADWIN_F,0.9490318980637962,0.8844250444239413,00:01:28,34.2 KB,"[102783, 204447, 301023, 305311, 307103, 403743]"
23,sea_abrupt_500K_2,NB_CUSUM_F,0.9503519007038014,0.8872957686507167,00:01:13,24.29 KB,"[100634, 200855, 300237, 400811]"
24,sea_abrupt_500K_2,NB_DDM_F,0.9228738457476915,0.8218999510145224,00:01:13,45.46 KB,"[101701, 202597, 300521]"
25,sea_abrupt_500K_2,NB_ECDD_F,0.938505877011754,0.8634265367564897,00:01:14,49.94 KB,"[324, 1368, 2016, 2329, 2936, 3915, 5441, 6356, 7584, 8390, 8819, 9030, 9644, 9905, 10657, 11286, 11849, 12312, 12415, 13160, 13314, 13825, 14622, 15378, 15664, 16066, 17223, 17757, 18529, 19880, 20709, 20967, 21975, 22707, 22972, 23184, 25388, 27292, 27724, 27962, 28465, 29669, 30273, 30985, 31210, 31619, 32012, 32304, 33282, 34221, 35013, 35510, 36486, 37116, 37617, 38083, 38457, 39096, 39227, 39505, 39838, 40533, 41128, 41432, 41622, 42135, 42453, 43141, 43647, 44115, 44911, 46054, 46867, 47358, 47765, 47986, 48234, 49518, 50501, 51068, 52455, 53043, 53213, 53851, 54492, 54988, 55317, 56084, 56863, 57804, 58453, 59412, 60093, 60459, 60742, 61062, 61325, 61825, 62405, 63203, 63705, 64484, 65148, 66236, 66410, 67031, 67699, 68184, 68759, 69029, 69692, 70318, 70426, 70648, 71189, 72485, 72978, 73382, 73936, 74201, 74845, 75747, 76138, 76799, 77096, 77783, 78934, 80002, 80926, 81570, 81998, 82389, 83130, 83602, 83818, 84206, 84640, 85954, 86438, 87083, 87518, 88884, 90277, 91186, 91935, 92585, 93886, 94938, 95622, 96991, 97701, 98101, 99244, 99895, 100966, 101972, 103564, 103716, 104052, 104197, 105190, 105271, 105874, 106449, 106645, 106877, 107026, 107834, 108497, 108910, 109582, 111330, 112289, 113267, 113976, 115226, 117246, 118549, 119775, 121580, 123015, 124118, 124632, 125307, 126473, 127420, 128421, 129475, 129711, 131205, 132091, 132614, 133026, 133621, 135352, 136444, 136982, 137391, 138066, 138863, 139558, 140797, 141673, 142857, 144110, 145111, 146404, 146450, 146641, 147413, 147852, 148242, 150111, 152306, 153274, 154150, 155309, 156891, 157272, 158867, 160185, 161259, 162676, 163474, 164370, 164910, 165523, 165872, 166855, 167484, 169184, 170261, 170798, 171827, 173101, 175140, 176471, 178106, 179623, 180068, 180262, 181127, 182021, 182369, 183446, 184276, 184988, 185737, 186216, 186456, 187522, 187682, 187941, 188413, 189262, 190687, 191319, 191855, 192341, 192507, 193602, 194803, 195887, 196129, 196446, 197692, 199853, 201245, 201504, 202543, 203504, 204571, 205418, 205934, 206239, 207339, 207584, 208000, 208845, 209024, 209662, 210393, 211630, 212482, 212961, 214285, 214700, 215772, 216725, 217245, 218170, 218916, 219515, 220742, 221590, 222015, 222338, 222385, 222653, 223360, 223812, 224078, 224708, 225247, 225796, 226115, 226507, 226884, 227212, 227491, 227936, 228718, 229385, 230993, 232394, 232831, 233327, 233709, 234460, 235329, 236176, 236771, 237189, 237487, 237702, 237952, 239096, 239965, 240510, 241128, 241852, 242314, 242427, 243017, 243801, 245156, 246051, 247520, 248118, 248385, 248713, 249143, 249607, 251640, 252786, 253933, 254310, 254891, 255780, 256084, 256422, 257307, 258244, 258566, 259264, 259990, 260459, 260878, 261401, 261773, 262444, 263079, 263622, 264592, 265148, 265956, 266511, 267027, 267516, 268189, 268963, 269332, 269698, 270626, 271473, 272006, 272483, 272924, 273246, 273395, 273934, 274519, 274782, 275680, 276068, 276825, 277759, 278172, 278811, 279034, 279415, 279739, 280172, 280859, 281140, 281631, 282290, 282699, 283330, 284222, 284936, 285454, 286353, 286814, 287094, 287713, 288913, 289828, 290228, 290803, 291457, 291641, 292469, 293846, 294899, 295524, 296488, 296715, 296828, 297000, 297544, 297773, 298346, 298682, 299155, 299824, 300163, 301401, 301456, 301860, 302047, 302350, 303685, 304813, 306263, 306642, 306707, 306969, 308219, 308798, 309529, 310237, 311302, 312881, 314381, 315527, 317018, 318421, 319311, 321103, 321960, 322941, 323426, 324466, 325277, 325882, 325948, 326846, 327890, 329424, 330357, 331812, 332580, 335369, 337410, 339509, 340756, 343400, 344806, 345253, 345557, 346215, 346693, 347670, 347981, 348809, 349108, 349417, 350259, 351353, 352152, 352915, 353487, 353851, 354886, 356683, 356928, 357064, 357272, 358396, 359862, 360614, 361259, 362534, 363146, 364445, 365523, 368048, 370493, 372706, 372759, 374237, 375148, 375794, 376853, 377757, 378429, 380932, 382079, 383662, 384186, 384633, 385962, 387944, 388454, 389090, 389250, 389744, 390123, 390895, 391855, 392999, 393252, 393313, 393475, 394579, 394995, 395896, 396447, 396968, 398404, 400045, 400324, 401368, 402016, 402329, 402936, 403477, 404122, 405570, 406356, 407584, 408811, 409324, 409644, 409903, 410752, 411286, 411846, 412314, 412415, 413160, 413314, 413825, 414622, 415378, 415664, 416066, 417223, 417757, 418529, 419880, 420709, 420967, 421975, 422707, 422972, 423184, 425388, 427292, 427724, 427962, 428465, 429669, 430273, 430985, 431210, 431619, 432012, 432304, 433282, 434221, 435013, 435510, 436486, 437116, 437617, 438083, 438457, 439096, 439227, 439505, 439838, 440533, 441128, 441432, 441622, 442135, 442453, 443141, 443647, 444115, 444911, 446054, 446867, 447358, 447765, 447986, 448234, 449518, 450501, 451068, 452455, 453043, 453213, 453851, 454492, 454988, 455317, 456084, 456863, 457804, 458453, 459412, 460093, 460459, 460742, 461062, 461325, 461825, 462405, 463203, 463705, 464484, 465148, 466236, 466410, 467031, 467699, 468184, 468759, 469029, 469692, 470318, 470426, 470648, 471189, 472485, 472978, 473382, 473936, 474201, 474845, 475747, 476138, 476799, 477096, 477783, 478934, 480002, 480926, 481570, 481998, 482389, 483130, 483602, 483818, 484206, 484640, 485954, 486438, 487083, 487518, 488884, 490277, 491186, 491935, 492585, 493886, 494938, 495622, 496991, 497701, 498101, 499244, 499895]"
26,sea_abrupt_500K_2,NB_EDDM_F,0.946747893495787,0.879662517085401,00:01:08,46.66 KB,"[112289, 112361, 209185, 209386, 210033, 210599, 211569, 212369, 213040, 213977, 214737, 216234, 220123, 301744, 301795, 411965, 412054, 412341, 425910]"
27,sea_abrupt_500K_2,NB_GMA_F,0.9158078316156633,0.8070606528324886,00:01:11,24.15 KB,[]
28,sea_abrupt_500K_2,NB_HDDMA_F,0.950511901023802,0.8876782775218012,00:01:18,25.74 KB,"[100569, 201189, 300159, 400795]"
29,sea_abrupt_500K_2,NB_HDDMW_F,0.9368298736597473,0.8588849696808757,00:01:15,27.17 KB,[304196]
30,sea_abrupt_500K_2,NB_KSWIN1_F,0.9158078316156633,0.8070606528324886,00:03:36,24.96 KB,[]
31,sea_abrupt_500K_2,NB_KSWIN51_F,0.9158078316156633,0.8070606528324886,00:03:34,24.96 KB,[]
32,sea_abrupt_500K_2,NB_KSWIN101_F,0.9158078316156633,0.8070606528324886,00:03:35,24.96 KB,[]
33,sea_abrupt_500K_2,NB_KSWIN151_F,0.9158078316156633,0.8070606528324886,00:03:39,24.96 KB,[]
34,sea_abrupt_500K_2,NB_KSWIN201_F,0.9158078316156633,0.8070606528324886,00:03:05,24.96 KB,[]
35,sea_abrupt_500K_2,NB_PH_F,0.9499298998597997,0.8863785483925688,00:00:59,24.36 KB,"[101280, 202337, 300479, 401626]"
36,sea_abrupt_500K_2,NB_RDDM_F,0.9490978981957964,0.8843808402366116,00:01:03,81.94 KB,"[47385, 48003, 48234, 100477, 101099, 200664, 200813, 209217, 214297, 214562, 222395, 222701, 228498, 228733, 229600, 233745, 300247, 371870, 379970, 381294, 384216, 390904, 391114, 400409, 400763, 445338, 445494, 445711, 462890, 466419, 467923, 469035, 472552, 472769]"
37,sea_abrupt_500K_2,NB_STEPD_F,0.9510339020678041,0.8894057052895094,00:01:56,63.19 KB,"[4209, 6528, 7584, 9661, 11285, 12428, 20709, 21774, 25493, 28465, 31065, 32385, 33735, 34487, 40163, 41135, 45717, 46080, 50023, 50519, 56178, 58817, 60878, 61831, 63717, 64484, 66419, 67715, 70629, 71645, 74940, 81581, 82020, 92104, 93170, 93234, 95846, 100165, 101898, 106461, 106589, 113342, 115226, 118539, 121959, 124119, 129308, 133190, 146281, 146341, 147413, 151624, 154266, 155564, 157291, 165103, 165163, 169326, 172953, 180066, 181125, 181438, 192338, 194818, 195704, 198633, 200479, 205446, 206247, 209743, 211644, 213374, 214297, 219856, 219916, 220988, 233384, 233737, 237956, 240294, 240928, 242034, 243033, 244140, 245168, 246054, 252215, 254117, 256569, 260087, 260892, 263626, 264619, 268202, 270646, 270706, 274784, 274925, 275352, 284346, 289319, 300013, 300174, 301874, 303694, 317580, 318799, 322232, 323438, 325370, 328223, 329303, 330807, 335644, 337436, 342801, 344589, 349873, 351359, 357497, 359614, 363694, 367028, 371034, 372706, 375147, 379264, 382685, 386123, 389744, 397151, 399328, 404209, 406528, 409661, 411286, 412428, 420709, 421774, 425493, 428465, 431065, 433735, 434814, 440163, 441092, 445717, 450023, 450242, 450520, 452675, 453951, 456178, 458823, 460878, 461831, 463717, 466419, 467048, 470629, 471645, 474940, 481581, 482020, 486671, 488888, 489368, 490277, 494036, 494649, 495819]"
38,sea_abrupt_500K_4,NoChange_basic_F,0.5577951155902312,0.02467317980115934,00:00:11,723 B,[]
39,sea_abrupt_500K_4,MajClass_basic_F,0.6526553053106107,-4.000000968129259e-06,00:00:14,829 B,[]
40,sea_abrupt_500K_4,NB_basic_F,0.9155358310716621,0.8055141335511473,00:00:38,21.68 KB,[]
41,sea_abrupt_500K_4,NB_ADWIN_F,0.949019898039796,0.8838725694246752,00:01:18,34.1 KB,"[102399, 203487, 301279, 403071]"
42,sea_abrupt_500K_4,NB_CUSUM_F,0.9498218996437993,0.8856015860600047,00:01:00,24.28 KB,"[100689, 200984, 300218, 400886]"
43,sea_abrupt_500K_4,NB_DDM_F,0.9261898523797047,0.8296029263014113,00:01:01,24.82 KB,"[101761, 203076, 301045]"
44,sea_abrupt_500K_4,NB_ECDD_F,0.9389438778877558,0.8638245229476824,00:01:04,48.45 KB,"[1078, 1431, 1724, 2744, 2876, 4040, 4530, 6034, 6840, 7336, 7705, 8080, 8823, 10953, 12042, 12666, 12955, 13452, 13688, 14082, 14664, 15701, 16749, 17345, 17547, 18019, 18100, 18402, 18969, 20028, 20432, 20760, 22080, 22867, 23745, 24848, 25099, 25394, 25921, 26936, 27057, 27139, 28276, 29251, 29753, 30995, 31690, 32410, 32684, 33836, 34346, 34932, 36023, 36469, 37173, 37626, 38001, 38323, 38983, 39398, 40228, 40576, 42958, 44010, 44340, 44582, 45860, 46631, 47104, 47348, 47627, 48136, 48344, 48976, 49373, 49689, 49907, 50471, 51019, 51448, 52188, 53042, 53734, 54756, 55690, 56498, 57762, 57928, 58366, 58551, 58977, 59122, 59626, 59855, 60116, 60972, 61255, 61737, 62415, 64372, 65088, 66146, 67458, 68870, 70055, 70671, 71397, 72431, 72875, 73418, 74396, 75157, 75612, 76004, 76577, 77363, 77921, 78476, 78858, 79035, 79273, 79669, 80509, 81450, 83072, 85342, 86005, 86339, 87203, 87711, 88158, 88739, 89573, 90399, 91179, 91793, 92988, 94582, 94789, 95585, 96281, 96790, 97119, 97610, 98386, 98883, 99678, 99972, 100121, 101182, 101965, 103304, 104431, 105004, 105848, 106244, 106816, 107860, 108399, 108828, 110044, 111175, 111405, 111679, 112524, 113300, 113969, 114582, 116070, 117303, 118294, 119090, 120732, 121925, 122560, 123545, 124613, 125784, 126332, 127649, 128562, 129073, 129805, 130544, 131595, 132783, 134307, 135745, 137158, 139045, 140460, 141366, 141808, 142511, 142954, 143935, 145277, 146430, 147214, 147635, 147890, 148579, 149994, 150773, 152117, 152886, 153195, 153747, 154321, 154828, 155458, 156516, 157521, 158544, 159385, 159742, 160811, 161840, 162919, 163674, 164380, 164805, 165585, 168184, 168476, 168705, 169528, 170196, 171892, 173160, 174747, 176337, 177696, 178628, 178948, 179050, 179729, 180498, 180852, 181827, 182438, 183136, 184304, 185993, 187312, 187722, 188910, 190273, 191031, 191426, 192956, 194150, 195037, 196426, 197245, 198491, 199892, 200002, 200510, 200852, 201528, 202078, 202742, 203086, 204540, 205386, 206149, 206200, 207454, 208157, 208538, 209382, 210374, 210831, 211317, 211427, 211867, 212660, 213354, 213798, 214472, 214787, 215720, 216313, 217132, 217482, 217523, 218455, 219117, 219890, 220275, 220860, 222109, 222198, 222697, 222788, 223042, 223531, 223749, 224880, 225116, 225536, 225886, 226463, 227018, 227920, 228715, 229416, 229889, 230580, 230861, 231196, 232007, 232836, 233074, 233656, 233972, 234643, 235696, 236359, 236624, 237288, 237580, 238062, 238445, 238597, 238979, 239344, 240020, 240790, 241381, 241802, 242328, 242501, 243100, 243636, 244215, 244525, 244912, 245500, 245997, 246815, 247296, 247408, 247608, 248602, 249653, 249705, 250244, 250883, 251690, 252347, 252789, 252975, 253280, 253532, 254623, 254994, 255661, 256430, 256666, 256884, 258014, 258438, 258889, 259658, 260142, 260962, 261265, 261546, 261724, 262304, 263647, 264949, 265283, 265941, 267208, 268559, 269991, 271188, 271483, 271900, 272608, 273651, 274141, 274707, 275892, 276328, 276490, 277034, 277418, 277919, 278056, 278465, 278868, 279292, 279935, 280642, 281589, 282286, 282696, 283515, 284600, 285795, 286407, 286746, 287528, 288399, 288736, 290352, 290671, 291023, 292002, 292106, 292586, 293225, 294735, 296100, 297112, 297397, 297577, 298567, 299267, 300012, 300220, 301562, 302065, 304273, 305768, 307273, 309099, 310009, 310691, 311090, 312088, 312172, 312745, 313310, 314407, 314580, 315756, 316298, 317138, 317833, 318050, 318292, 318932, 320377, 322843, 325293, 326330, 327626, 329110, 329300, 330071, 331541, 333494, 335133, 336679, 339238, 342422, 344274, 345111, 345684, 346169, 347819, 349074, 350256, 351756, 352017, 352549, 354262, 354878, 355749, 357608, 358670, 360197, 361931, 362657, 363688, 364644, 364768, 365474, 366106, 366937, 367159, 368008, 368488, 369787, 373138, 373211, 374038, 375012, 376268, 377973, 378434, 378933, 380654, 382652, 385717, 387719, 390668, 393751, 393799, 395383, 395930, 396329, 396739, 396983, 398218, 399723, 401264, 401427, 401720, 402740, 404262, 404523, 406030, 406836, 407332, 407701, 408076, 408819, 409454, 410949, 412036, 412949, 413448, 413684, 414078, 414660, 414809, 415697, 416745, 417341, 417543, 418015, 418096, 418398, 418965, 420024, 420428, 420756, 422076, 422863, 423741, 424844, 425095, 425390, 425917, 426932, 427053, 427135, 428272, 429247, 429749, 430991, 431686, 432406, 432680, 433832, 434342, 434928, 436019, 436465, 437169, 437622, 437997, 438319, 438979, 439394, 440224, 440572, 442954, 444006, 444336, 444578, 445856, 446627, 447100, 447344, 447623, 448132, 448340, 448972, 449369, 449685, 449903, 450467, 451015, 451444, 452184, 453038, 453730, 454752, 455686, 456494, 457758, 457924, 458362, 458547, 458973, 459118, 459622, 459851, 460112, 460968, 461251, 461733, 462411, 464368, 465084, 466142, 467454, 468866, 470051, 470667, 471393, 472427, 472871, 473414, 474392, 475153, 475608, 476000, 476573, 477359, 477917, 478472, 478854, 479031, 479269, 479665, 480505, 481446, 483068, 485338, 486001, 486335, 487199, 487707, 488154, 488735, 489569, 490395, 491175, 491789, 492984, 494578, 494785, 495581, 496277, 496786, 497115, 497606, 498382, 498879, 499674, 499968]"
45,sea_abrupt_500K_4,NB_EDDM_F,0.9445338890677781,0.8752847231619338,00:00:57,46.11 KB,"[114111, 114176, 116333, 204913, 295276]"
46,sea_abrupt_500K_4,NB_GMA_F,0.9155358310716621,0.8055141335511473,00:01:06,24.13 KB,[]
47,sea_abrupt_500K_4,NB_HDDMA_F,0.9498218996437993,0.8856334290129528,00:01:08,25.72 KB,"[101474, 201893, 300363, 401191]"
48,sea_abrupt_500K_4,NB_HDDMW_F,0.9370618741237482,0.8588587183096106,00:01:22,27.15 KB,[305214]
49,sea_abrupt_500K_4,NB_KSWIN1_F,0.9155358310716621,0.8055141335511473,00:04:03,24.88 KB,[]
50,sea_abrupt_500K_4,NB_KSWIN51_F,0.9155358310716621,0.8055141335511473,00:04:00,24.88 KB,[]
51,sea_abrupt_500K_4,NB_KSWIN101_F,0.9155358310716621,0.8055141335511473,00:03:58,24.88 KB,[]
52,sea_abrupt_500K_4,NB_KSWIN151_F,0.9155358310716621,0.8055141335511473,00:04:00,24.88 KB,[]
53,sea_abrupt_500K_4,NB_KSWIN201_F,0.9155358310716621,0.8055141335511473,00:04:00,24.88 KB,[]
54,sea_abrupt_500K_4,NB_PH_F,0.9494538989077979,0.8848244921176567,00:01:21,24.35 KB,"[101643, 202225, 300639, 402377]"
55,sea_abrupt_500K_4,NB_RDDM_F,0.9475598951197902,0.8805561367752232,00:01:26,102.54 KB,"[39725, 40793, 43293, 50479, 50696, 50921, 82052, 82294, 100487, 105298, 115735, 116032, 117446, 131227, 131408, 166876, 167024, 168485, 168705, 169789, 170493, 190910, 200879, 249658, 249790, 263661, 263981, 300409, 400763, 415031, 418898, 421523, 421794]"
